,국민,나라,경제,민족,정부,발전,오늘,노력,지금,국가,생각,건설,평화,사회,사람,문제,계획,정신,조국,통일,동안,사업,개발,자유,한국,세계,추진,국제,수출,역사,근대,계속,농촌,공업,공장,가장,운동,생산,북한,교육,성장,생활,번영,친애,기술,문화,국력,금년,목표,농민,자립,지역,산업,전쟁,이제,침략,자주,말씀,안정,강화,자리,관계,사실,대통령,모두,소득,중요,협조,공산,물론,지방,작년,극복,국방,필요,강조,오늘날,다음,정책,성과,공무원,지원,증대,월남,협력,결의,아시아,국토,적극,전진,정치,전국,달성,사명,당부,체제,남북,과거,확신,자신,책임,치하,민주,시설,분발,성공,스스로,정도,과업,향상,유신,시련,장병,마을,북괴,현실,국군,이상,도로,과학,단결,농업,자세,과제,한편,노고,영광,거듭,학생,개선,시대,공사,일부,해결,배양,분야,기업,기대,안보,최근,미국,감사,이번,확립,증산,기회,향토,정세,현재,공산주의자,결과,시책,다짐,동포,시기,태세,기본,수행,보장,동시,시작,가능,예비군,안전,서울,도시,예산,연구,마련,대한,먼저,전통
역사,301.0,194.0,56.0,668.0,28.0,176.0,156.0,116.0,25.0,162.0,80.0,100.0,122.0,102.0,53.0,50.0,30.0,160.0,255.0,126.0,41.0,26.0,27.0,117.0,70.0,87.0,39.0,51.0,13.0,0.0,120.0,21.0,18.0,6.0,5.0,0.0,52.0,15.0,24.0,38.0,20.0,27.0,131.0,1.0,13.0,118.0,54.0,15.0,22.0,6.0,68.0,43.0,6.0,21.0,8.0,60.0,46.0,10.0,24.0,11.0,20.0,32.0,42.0,23.0,35.0,4.0,28.0,5.0,27.0,4.0,8.0,7.0,76.0,19.0,12.0,23.0,31.0,9.0,7.0,24.0,21.0,11.0,3.0,23.0,25.0,49.0,49.0,32.0,19.0,72.0,36.0,8.0,17.0,133.0,18.0,18.0,27.0,65.0,44.0,34.0,33.0,14.0,41.0,2.0,46.0,24.0,28.0,0.0,127.0,5.0,43.0,58.0,24.0,17.0,8.0,59.0,17.0,26.0,3.0,11.0,61.0,2.0,30.0,46.0,10.0,9.0,99.0,0.0,26.0,0.0,107.0,15.0,14.0,17.0,22.0,16.0,1.0,25.0,10.0,3.0,13.0,6.0,23.0,14.0,5.0,14.0,13.0,20.0,1.0,15.0,8.0,2.0,41.0,16.0,30.0,4.0,14.0,44.0,9.0,19.0,25.0,16.0,5.0,15.0,9.0,8.0,6.0,5.0,40.0,16.0,0.0,97.0
근대,346.0,207.0,351.0,286.0,82.0,213.0,92.0,176.0,25.0,200.0,123.0,301.0,37.0,170.0,45.0,70.0,145.0,164.0,836.0,169.0,76.0,112.0,177.0,38.0,62.0,25.0,146.0,45.0,72.0,120.0,0.0,24.0,334.0,126.0,32.0,0.0,110.0,88.0,8.0,109.0,49.0,91.0,62.0,2.0,65.0,69.0,57.0,18.0,116.0,72.0,174.0,20.0,136.0,4.0,8.0,18.0,35.0,20.0,32.0,36.0,31.0,16.0,24.0,9.0,32.0,59.0,66.0,15.0,9.0,3.0,21.0,9.0,23.0,28.0,19.0,52.0,59.0,15.0,22.0,61.0,34.0,16.0,46.0,7.0,16.0,29.0,9.0,87.0,36.0,93.0,38.0,28.0,61.0,65.0,36.0,15.0,6.0,14.0,45.0,36.0,20.0,24.0,54.0,45.0,65.0,44.0,8.0,8.0,148.0,45.0,4.0,26.0,4.0,24.0,14.0,21.0,8.0,23.0,64.0,49.0,22.0,119.0,57.0,78.0,21.0,18.0,18.0,0.0,12.0,24.0,25.0,5.0,21.0,22.0,28.0,24.0,17.0,33.0,3.0,7.0,2.0,13.0,14.0,40.0,31.0,25.0,20.0,9.0,5.0,3.0,19.0,19.0,47.0,9.0,40.0,14.0,24.0,33.0,10.0,21.0,31.0,18.0,2.0,9.0,2.0,36.0,2.0,10.0,34.0,6.0,0.0,30.0
계속,120.0,57.0,100.0,50.0,92.0,79.0,23.0,180.0,27.0,46.0,28.0,52.0,104.0,45.0,18.0,58.0,80.0,36.0,46.0,54.0,62.0,77.0,53.0,64.0,67.0,37.0,54.0,39.0,39.0,21.0,24.0,0.0,12.0,19.0,20.0,1.0,19.0,22.0,58.0,9.0,43.0,16.0,40.0,0.0,25.0,21.0,17.0,34.0,20.0,8.0,23.0,36.0,14.0,58.0,7.0,61.0,11.0,10.0,27.0,33.0,7.0,16.0,13.0,31.0,8.0,13.0,10.0,22.0,36.0,1.0,10.0,14.0,10.0,16.0,17.0,9.0,15.0,17.0,15.0,9.0,15.0,64.0,21.0,56.0,23.0,26.0,29.0,14.0,13.0,60.0,16.0,11.0,24.0,7.0,4.0,21.0,29.0,10.0,24.0,10.0,3.0,4.0,12.0,18.0,7.0,14.0,0.0,9.0,17.0,16.0,19.0,16.0,6.0,4.0,32.0,6.0,15.0,12.0,14.0,11.0,16.0,10.0,4.0,7.0,17.0,3.0,8.0,0.0,2.0,14.0,7.0,17.0,7.0,13.0,10.0,6.0,12.0,8.0,8.0,13.0,17.0,5.0,7.0,5.0,9.0,4.0,4.0,15.0,15.0,28.0,8.0,8.0,10.0,4.0,12.0,15.0,10.0,24.0,17.0,18.0,15.0,22.0,4.0,25.0,8.0,6.0,7.0,13.0,9.0,17.0,0.0,16.0
농촌,80.0,233.0,103.0,10.0,267.0,149.0,48.0,171.0,29.0,87.0,151.0,69.0,7.0,80.0,148.0,122.0,148.0,97.0,29.0,4.0,89.0,231.0,147.0,2.0,18.0,9.0,120.0,23.0,56.0,18.0,334.0,12.0,0.0,141.0,89.0,2.0,223.0,79.0,2.0,14.0,41.0,109.0,6.0,2.0,49.0,40.0,13.0,44.0,57.0,309.0,42.0,43.0,38.0,2.0,22.0,2.0,7.0,34.0,8.0,17.0,37.0,23.0,31.0,4.0,12.0,215.0,35.0,16.0,1.0,4.0,56.0,28.0,7.0,7.0,22.0,44.0,14.0,35.0,48.0,70.0,47.0,50.0,80.0,2.0,11.0,10.0,1.0,15.0,30.0,5.0,1.0,52.0,19.0,9.0,17.0,5.0,4.0,42.0,58.0,22.0,10.0,16.0,4.0,39.0,31.0,35.0,23.0,45.0,6.0,29.0,4.0,2.0,0.0,137.0,3.0,8.0,2.0,29.0,60.0,7.0,7.0,141.0,27.0,6.0,6.0,12.0,1.0,0.0,0.0,49.0,12.0,16.0,23.0,30.0,6.0,27.0,16.0,26.0,3.0,18.0,7.0,2.0,6.0,8.0,54.0,16.0,13.0,1.0,11.0,3.0,15.0,43.0,10.0,1.0,11.0,5.0,12.0,7.0,4.0,15.0,39.0,13.0,3.0,3.0,14.0,328.0,20.0,53.0,20.0,1.0,0.0,6.0
공업,142.0,386.0,278.0,11.0,193.0,406.0,36.0,103.0,47.0,195.0,58.0,364.0,5.0,88.0,34.0,58.0,304.0,10.0,33.0,8.0,92.0,117.0,273.0,12.0,65.0,42.0,218.0,81.0,333.0,6.0,126.0,19.0,141.0,0.0,324.0,4.0,13.0,148.0,7.0,30.0,135.0,55.0,4.0,5.0,135.0,13.0,14.0,69.0,63.0,42.0,44.0,59.0,310.0,2.0,19.0,3.0,2.0,26.0,23.0,37.0,24.0,21.0,36.0,2.0,6.0,88.0,57.0,8.0,2.0,3.0,100.0,23.0,10.0,13.0,51.0,12.0,31.0,57.0,60.0,32.0,1.0,83.0,91.0,0.0,14.0,2.0,25.0,44.0,35.0,16.0,3.0,22.0,37.0,3.0,13.0,17.0,3.0,28.0,26.0,5.0,4.0,14.0,8.0,112.0,10.0,22.0,3.0,29.0,5.0,34.0,1.0,8.0,0.0,6.0,2.0,5.0,1.0,35.0,48.0,40.0,2.0,223.0,3.0,24.0,38.0,14.0,0.0,0.0,0.0,26.0,57.0,43.0,22.0,18.0,3.0,136.0,41.0,39.0,2.0,6.0,13.0,9.0,3.0,12.0,30.0,4.0,2.0,2.0,25.0,3.0,20.0,27.0,3.0,2.0,2.0,6.0,18.0,1.0,11.0,51.0,24.0,25.0,0.0,0.0,18.0,98.0,13.0,26.0,27.0,6.0,2.0,6.0
공장,69.0,269.0,96.0,11.0,214.0,138.0,78.0,75.0,39.0,58.0,100.0,512.0,2.0,22.0,116.0,80.0,127.0,19.0,11.0,0.0,112.0,84.0,103.0,3.0,56.0,21.0,208.0,22.0,104.0,5.0,32.0,20.0,89.0,324.0,0.0,5.0,90.0,271.0,12.0,3.0,22.0,19.0,1.0,2.0,86.0,7.0,4.0,85.0,29.0,120.0,8.0,25.0,135.0,5.0,12.0,2.0,0.0,48.0,3.0,11.0,44.0,50.0,20.0,7.0,8.0,50.0,18.0,57.0,3.0,6.0,169.0,34.0,12.0,2.0,63.0,6.0,20.0,33.0,25.0,20.0,8.0,57.0,39.0,6.0,12.0,8.0,19.0,11.0,21.0,5.0,0.0,21.0,5.0,0.0,29.0,9.0,1.0,25.0,10.0,6.0,8.0,32.0,1.0,164.0,9.0,11.0,0.0,49.0,1.0,22.0,0.0,4.0,4.0,23.0,2.0,2.0,5.0,29.0,21.0,10.0,7.0,27.0,2.0,2.0,11.0,53.0,1.0,0.0,1.0,29.0,9.0,90.0,28.0,16.0,2.0,20.0,60.0,16.0,0.0,15.0,32.0,26.0,20.0,6.0,21.0,14.0,4.0,0.0,16.0,0.0,32.0,10.0,3.0,4.0,6.0,3.0,4.0,5.0,8.0,51.0,24.0,9.0,6.0,0.0,21.0,85.0,10.0,16.0,16.0,4.0,1.0,4.0
가장,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
운동,420.0,150.0,102.0,180.0,83.0,103.0,81.0,77.0,29.0,103.0,134.0,61.0,55.0,156.0,119.0,34.0,29.0,226.0,80.0,32.0,94.0,100.0,44.0,43.0,49.0,105.0,161.0,32.0,19.0,52.0,110.0,19.0,223.0,13.0,90.0,0.0,0.0,49.0,13.0,20.0,23.0,95.0,17.0,0.0,13.0,34.0,19.0,23.0,58.0,88.0,24.0,24.0,34.0,6.0,16.0,14.0,34.0,24.0,13.0,21.0,37.0,35.0,37.0,6.0,30.0,81.0,28.0,69.0,21.0,3.0,28.0,53.0,14.0,12.0,17.0,62.0,17.0,32.0,13.0,117.0,29.0,39.0,61.0,2.0,14.0,14.0,8.0,18.0,108.0,13.0,25.0,84.0,22.0,12.0,33.0,13.0,5.0,23.0,36.0,16.0,7.0,31.0,25.0,13.0,32.0,62.0,14.0,15.0,16.0,37.0,23.0,2.0,3.0,392.0,3.0,6.0,2.0,11.0,3.0,28.0,31.0,36.0,24.0,9.0,22.0,20.0,3.0,0.0,37.0,28.0,11.0,3.0,20.0,10.0,15.0,14.0,24.0,23.0,12.0,16.0,4.0,14.0,15.0,16.0,53.0,10.0,11.0,3.0,1.0,2.0,17.0,16.0,14.0,10.0,2.0,5.0,23.0,15.0,2.0,48.0,56.0,7.0,2.0,4.0,9.0,116.0,2.0,13.0,22.0,27.0,0.0,29.0
생산,219.0,253.0,213.0,36.0,137.0,167.0,48.0,174.0,35.0,91.0,84.0,289.0,11.0,103.0,30.0,90.0,93.0,51.0,61.0,22.0,71.0,121.0,141.0,17.0,40.0,22.0,81.0,70.0,224.0,15.0,88.0,22.0,79.0,148.0,271.0,1.0,49.0,0.0,11.0,121.0,95.0,81.0,17.0,3.0,131.0,19.0,28.0,51.0,87.0,154.0,37.0,38.0,122.0,1.0,6.0,6.0,8.0,24.0,57.0,47.0,12.0,26.0,36.0,1.0,21.0,144.0,32.0,42.0,9.0,3.0,31.0,49.0,15.0,4.0,37.0,22.0,22.0,17.0,43.0,36.0,14.0,41.0,160.0,0.0,11.0,7.0,4.0,31.0,36.0,26.0,49.0,20.0,62.0,14.0,21.0,24.0,9.0,35.0,11.0,18.0,16.0,12.0,18.0,93.0,15.0,19.0,7.0,48.0,11.0,107.0,10.0,4.0,3.0,25.0,1.0,22.0,7.0,42.0,32.0,41.0,17.0,138.0,28.0,27.0,28.0,14.0,4.0,0.0,16.0,79.0,20.0,22.0,17.0,27.0,19.0,39.0,71.0,14.0,3.0,9.0,16.0,5.0,8.0,31.0,98.0,7.0,0.0,3.0,28.0,2.0,41.0,38.0,9.0,2.0,5.0,12.0,10.0,10.0,36.0,41.0,15.0,23.0,0.0,7.0,9.0,28.0,15.0,26.0,31.0,4.0,2.0,14.0
북한,131.0,72.0,143.0,130.0,94.0,40.0,43.0,107.0,101.0,81.0,111.0,79.0,269.0,72.0,99.0,142.0,78.0,29.0,79.0,300.0,102.0,3.0,35.0,141.0,90.0,53.0,46.0,108.0,10.0,24.0,8.0,58.0,2.0,7.0,12.0,1.0,13.0,11.0,0.0,2.0,35.0,46.0,53.0,6.0,1.0,17.0,78.0,93.0,24.0,1.0,18.0,23.0,20.0,283.0,12.0,222.0,19.0,45.0,20.0,89.0,16.0,18.0,57.0,71.0,5.0,4.0,15.0,10.0,389.0,2.0,2.0,26.0,15.0,33.0,40.0,15.0,27.0,47.0,26.0,8.0,0.0,21.0,3.0,136.0,13.0,36.0,21.0,43.0,8.0,13.0,32.0,7.0,10.0,8.0,2.0,62.0,185.0,37.0,13.0,12.0,10.0,5.0,39.0,18.0,10.0,6.0,8.0,27.0,14.0,24.0,9.0,20.0,10.0,0.0,52.0,38.0,20.0,27.0,3.0,1.0,26.0,7.0,8.0,10.0,15.0,1.0,12.0,1.0,16.0,4.0,20.0,0.0,13.0,12.0,35.0,11.0,0.0,17.0,41.0,77.0,83.0,15.0,7.0,11.0,0.0,60.0,19.0,65.0,56.0,336.0,24.0,6.0,9.0,205.0,45.0,51.0,36.0,9.0,22.0,12.0,18.0,48.0,24.0,38.0,18.0,1.0,2.0,3.0,8.0,112.0,0.0,18.0
교육,391.0,207.0,76.0,164.0,128.0,235.0,45.0,132.0,19.0,166.0,110.0,67.0,21.0,270.0,54.0,88.0,63.0,157.0,101.0,19.0,64.0,39.0,118.0,35.0,63.0,48.0,43.0,19.0,2.0,38.0,109.0,9.0,14.0,30.0,3.0,0.0,20.0,121.0,2.0,0.0,32.0,89.0,21.0,3.0,166.0,89.0,13.0,20.0,54.0,3.0,10.0,46.0,43.0,10.0,8.0,6.0,37.0,34.0,17.0,117.0,35.0,28.0,21.0,4.0,8.0,4.0,55.0,18.0,6.0,4.0,27.0,13.0,17.0,12.0,49.0,66.0,34.0,46.0,39.0,48.0,24.0,24.0,7.0,2.0,14.0,16.0,2.0,6.0,55.0,11.0,18.0,57.0,11.0,45.0,31.0,55.0,2.0,12.0,16.0,11.0,30.0,44.0,47.0,87.0,14.0,20.0,10.0,19.0,20.0,66.0,20.0,6.0,10.0,6.0,5.0,26.0,8.0,27.0,6.0,122.0,3.0,2.0,24.0,46.0,23.0,32.0,14.0,0.0,52.0,65.0,28.0,2.0,7.0,46.0,26.0,24.0,6.0,31.0,18.0,7.0,5.0,3.0,10.0,66.0,4.0,45.0,29.0,4.0,3.0,1.0,5.0,51.0,15.0,0.0,2.0,16.0,50.0,28.0,13.0,18.0,3.0,9.0,31.0,3.0,7.0,12.0,9.0,68.0,39.0,36.0,0.0,24.0
성장,265.0,359.0,938.0,47.0,116.0,278.0,39.0,150.0,48.0,154.0,65.0,131.0,31.0,141.0,48.0,85.0,217.0,40.0,32.0,33.0,180.0,46.0,172.0,28.0,90.0,110.0,55.0,97.0,233.0,20.0,49.0,43.0,41.0,135.0,22.0,0.0,23.0,95.0,35.0,32.0,0.0,77.0,36.0,3.0,43.0,41.0,76.0,64.0,102.0,10.0,65.0,14.0,110.0,7.0,19.0,17.0,21.0,49.0,248.0,44.0,10.0,15.0,49.0,3.0,9.0,41.0,20.0,19.0,10.0,2.0,20.0,103.0,36.0,30.0,33.0,11.0,39.0,19.0,55.0,30.0,6.0,20.0,77.0,2.0,17.0,5.0,17.0,10.0,33.0,32.0,33.0,4.0,75.0,15.0,5.0,18.0,0.0,33.0,25.0,18.0,11.0,8.0,27.0,26.0,10.0,29.0,6.0,63.0,11.0,57.0,5.0,21.0,5.0,4.0,23.0,18.0,24.0,43.0,8.0,25.0,8.0,65.0,8.0,17.0,13.0,10.0,4.0,0.0,4.0,44.0,11.0,9.0,24.0,15.0,17.0,44.0,68.0,36.0,22.0,19.0,9.0,3.0,7.0,18.0,17.0,16.0,14.0,20.0,27.0,5.0,33.0,42.0,4.0,10.0,18.0,19.0,26.0,17.0,27.0,21.0,25.0,26.0,13.0,10.0,5.0,16.0,27.0,18.0,26.0,18.0,0.0,8.0
생활,724.0,146.0,243.0,97.0,90.0,212.0,72.0,116.0,11.0,151.0,86.0,110.0,39.0,252.0,86.0,39.0,83.0,177.0,74.0,33.0,68.0,65.0,111.0,58.0,28.0,39.0,51.0,42.0,39.0,27.0,91.0,16.0,109.0,55.0,19.0,0.0,95.0,81.0,46.0,89.0,77.0,0.0,47.0,5.0,34.0,131.0,48.0,13.0,21.0,45.0,43.0,32.0,53.0,11.0,7.0,20.0,20.0,13.0,154.0,33.0,22.0,14.0,43.0,10.0,53.0,102.0,31.0,28.0,24.0,2.0,14.0,11.0,34.0,13.0,30.0,39.0,36.0,15.0,33.0,29.0,47.0,13.0,39.0,6.0,9.0,19.0,7.0,22.0,29.0,14.0,29.0,40.0,21.0,18.0,40.0,24.0,2.0,14.0,26.0,29.0,15.0,19.0,34.0,43.0,21.0,7.0,14.0,16.0,23.0,174.0,58.0,10.0,5.0,40.0,8.0,32.0,8.0,26.0,33.0,53.0,21.0,15.0,49.0,12.0,20.0,13.0,9.0,0.0,12.0,71.0,24.0,9.0,13.0,15.0,33.0,23.0,36.0,35.0,19.0,12.0,4.0,4.0,9.0,46.0,15.0,28.0,11.0,11.0,10.0,9.0,17.0,22.0,24.0,37.0,9.0,17.0,46.0,18.0,76.0,39.0,12.0,6.0,9.0,18.0,7.0,72.0,6.0,15.0,33.0,9.0,0.0,21.0
번영,308.0,200.0,170.0,348.0,61.0,226.0,116.0,217.0,20.0,190.0,48.0,203.0,537.0,153.0,42.0,32.0,56.0,93.0,287.0,253.0,33.0,20.0,51.0,287.0,68.0,133.0,24.0,74.0,20.0,131.0,62.0,40.0,6.0,4.0,1.0,0.0,17.0,17.0,53.0,21.0,36.0,47.0,0.0,2.0,15.0,47.0,83.0,4.0,73.0,9.0,145.0,145.0,11.0,50.0,8.0,57.0,60.0,11.0,142.0,47.0,21.0,45.0,28.0,31.0,33.0,11.0,23.0,27.0,42.0,5.0,2.0,1.0,48.0,21.0,13.0,39.0,56.0,5.0,16.0,10.0,13.0,9.0,11.0,31.0,94.0,56.0,128.0,33.0,18.0,111.0,29.0,7.0,35.0,52.0,14.0,34.0,22.0,15.0,69.0,25.0,19.0,10.0,48.0,2.0,39.0,21.0,38.0,5.0,26.0,16.0,52.0,53.0,8.0,9.0,11.0,24.0,8.0,26.0,2.0,17.0,34.0,7.0,25.0,24.0,15.0,11.0,64.0,1.0,14.0,8.0,48.0,0.0,5.0,20.0,51.0,10.0,6.0,24.0,15.0,5.0,19.0,8.0,17.0,20.0,7.0,17.0,6.0,31.0,13.0,15.0,8.0,16.0,63.0,38.0,14.0,13.0,39.0,21.0,45.0,24.0,16.0,13.0,0.0,104.0,6.0,7.0,6.0,2.0,33.0,25.0,0.0,21.0
친애,455.0,4.0,14.0,2.0,0.0,8.0,6.0,3.0,0.0,3.0,5.0,4.0,3.0,9.0,0.0,0.0,10.0,0.0,2.0,6.0,2.0,0.0,4.0,4.0,12.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,3.0,6.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,4.0,7.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,26.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,33.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,103.0,5.0,0.0,0.0,36.0,2.0,0.0,7.0,0.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,14.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0
기술,116.0,189.0,243.0,43.0,166.0,234.0,36.0,168.0,25.0,122.0,72.0,130.0,13.0,80.0,73.0,130.0,129.0,41.0,40.0,6.0,75.0,119.0,367.0,13.0,119.0,56.0,87.0,82.0,102.0,13.0,65.0,25.0,49.0,135.0,86.0,0.0,13.0,131.0,1.0,166.0,43.0,34.0,15.0,3.0,0.0,37.0,21.0,25.0,41.0,64.0,24.0,41.0,174.0,1.0,10.0,2.0,2.0,12.0,18.0,120.0,18.0,63.0,23.0,17.0,12.0,33.0,36.0,45.0,5.0,8.0,24.0,11.0,15.0,18.0,71.0,27.0,26.0,28.0,24.0,28.0,24.0,86.0,41.0,10.0,112.0,15.0,14.0,12.0,57.0,8.0,14.0,7.0,24.0,15.0,34.0,31.0,6.0,19.0,13.0,16.0,11.0,18.0,10.0,72.0,22.0,21.0,4.0,17.0,12.0,95.0,1.0,5.0,8.0,10.0,7.0,8.0,6.0,11.0,19.0,499.0,1.0,47.0,15.0,26.0,36.0,19.0,3.0,0.0,16.0,65.0,21.0,26.0,7.0,24.0,14.0,59.0,55.0,20.0,1.0,7.0,14.0,15.0,15.0,20.0,36.0,19.0,1.0,1.0,1.0,0.0,20.0,27.0,8.0,2.0,5.0,12.0,11.0,26.0,6.0,26.0,8.0,38.0,1.0,3.0,6.0,6.0,24.0,158.0,10.0,3.0,1.0,9.0
문화,248.0,161.0,212.0,704.0,53.0,321.0,106.0,110.0,20.0,119.0,57.0,117.0,58.0,215.0,31.0,12.0,18.0,217.0,66.0,45.0,41.0,32.0,103.0,47.0,72.0,61.0,43.0,73.0,9.0,118.0,69.0,21.0,40.0,13.0,7.0,0.0,34.0,19.0,17.0,89.0,41.0,131.0,47.0,2.0,37.0,0.0,46.0,10.0,17.0,7.0,34.0,56.0,49.0,7.0,4.0,18.0,83.0,16.0,22.0,34.0,19.0,64.0,24.0,5.0,13.0,17.0,15.0,20.0,12.0,3.0,46.0,12.0,17.0,22.0,19.0,40.0,42.0,27.0,36.0,25.0,3.0,49.0,11.0,5.0,57.0,10.0,47.0,8.0,77.0,17.0,106.0,12.0,12.0,15.0,29.0,9.0,3.0,17.0,22.0,15.0,15.0,30.0,37.0,32.0,26.0,8.0,4.0,16.0,17.0,63.0,14.0,5.0,0.0,11.0,8.0,10.0,3.0,10.0,4.0,49.0,9.0,3.0,17.0,13.0,34.0,22.0,20.0,0.0,2.0,16.0,47.0,8.0,5.0,9.0,10.0,89.0,0.0,24.0,20.0,10.0,0.0,7.0,12.0,46.0,2.0,11.0,54.0,8.0,1.0,8.0,5.0,30.0,27.0,6.0,10.0,9.0,18.0,8.0,16.0,31.0,7.0,6.0,2.0,7.0,7.0,36.0,2.0,35.0,38.0,7.0,0.0,241.0
국력,307.0,168.0,176.0,152.0,20.0,111.0,39.0,76.0,13.0,118.0,53.0,80.0,165.0,101.0,25.0,33.0,39.0,85.0,108.0,201.0,83.0,9.0,45.0,31.0,26.0,49.0,32.0,74.0,48.0,54.0,57.0,17.0,13.0,14.0,4.0,0.0,19.0,28.0,78.0,13.0,76.0,48.0,83.0,0.0,21.0,46.0,0.0,7.0,38.0,2.0,65.0,5.0,21.0,32.0,4.0,31.0,47.0,5.0,59.0,32.0,11.0,9.0,26.0,3.0,39.0,11.0,27.0,15.0,27.0,1.0,2.0,6.0,40.0,59.0,23.0,45.0,17.0,6.0,21.0,23.0,6.0,6.0,19.0,1.0,12.0,18.0,10.0,27.0,20.0,36.0,43.0,5.0,24.0,14.0,9.0,49.0,19.0,20.0,29.0,23.0,11.0,4.0,37.0,3.0,22.0,15.0,18.0,19.0,39.0,28.0,86.0,28.0,5.0,15.0,37.0,17.0,15.0,18.0,4.0,23.0,78.0,1.0,7.0,23.0,10.0,2.0,11.0,0.0,3.0,2.0,32.0,1.0,2.0,5.0,537.0,35.0,3.0,6.0,61.0,10.0,7.0,1.0,5.0,29.0,8.0,15.0,6.0,36.0,2.0,23.0,17.0,8.0,11.0,6.0,46.0,28.0,26.0,20.0,26.0,17.0,6.0,26.0,5.0,19.0,0.0,3.0,1.0,9.0,14.0,24.0,0.0,13.0
금년,108.0,142.0,164.0,26.0,235.0,39.0,14.0,97.0,68.0,50.0,99.0,117.0,22.0,21.0,44.0,145.0,275.0,14.0,21.0,22.0,65.0,185.0,145.0,33.0,40.0,22.0,172.0,40.0,99.0,15.0,18.0,34.0,44.0,69.0,85.0,0.0,23.0,51.0,93.0,20.0,64.0,13.0,4.0,0.0,25.0,10.0,7.0,0.0,67.0,52.0,28.0,24.0,19.0,62.0,2.0,6.0,3.0,65.0,35.0,57.0,14.0,22.0,8.0,53.0,5.0,31.0,38.0,17.0,40.0,3.0,38.0,128.0,24.0,9.0,36.0,22.0,7.0,76.0,25.0,39.0,26.0,51.0,25.0,97.0,12.0,4.0,12.0,15.0,26.0,7.0,5.0,35.0,49.0,3.0,18.0,11.0,23.0,34.0,4.0,6.0,7.0,7.0,8.0,36.0,7.0,29.0,4.0,62.0,11.0,14.0,24.0,16.0,4.0,30.0,21.0,6.0,8.0,49.0,58.0,4.0,19.0,20.0,5.0,9.0,21.0,7.0,3.0,0.0,3.0,17.0,2.0,58.0,32.0,25.0,2.0,10.0,22.0,12.0,17.0,30.0,68.0,13.0,8.0,11.0,43.0,4.0,12.0,16.0,50.0,16.0,19.0,28.0,9.0,3.0,26.0,12.0,14.0,8.0,9.0,20.0,36.0,24.0,11.0,3.0,41.0,6.0,43.0,10.0,18.0,6.0,0.0,7.0
