,국민,경제,세계,대통령,개혁,나라,정부,생각,협력,한국,사회,국가,발전,시대,노력,북한,추진,관계,문제,평화,오늘,정치,지역,감사,세기,지금,국제,교육,민족,모두,기업,중요,통일,역사,이제,기술,양국,변화,각하,문화,이번,안정,적극,번영,산업,건설,경쟁력,말씀,개발,자유,동안,환경,정책,자리,필요,제도,정보,지원,강화,정상,사람,미래,분야,한반도,민주,아시아,선거,방문,기대,계획,가장,개선,경쟁,남북,투자,중심,지방,역할,회의,민주주의,과제,금융,회담,어려움,참여,마련,해결,체제,미국,과학,안보,성장,확대,방안,태평양,바탕,조국,생활,여성,시장,계기,관련,기여,성공,개방,최근,구조,공동,총리,활동,의식,전쟁,선진국,지도자,교류,귀빈,물론,사업,최선,기회,먼저,진심,건강,유엔,과거,이상,과정,계속,노사,질서,복지,극복,친애,일본,지속,희망,축하,선진,수준,기원,인류,상호,규제,증진,가능,정신,무역,상황,차원,자신,실천,우리나라,자치,여러분,의지,창조,고통,내외,동포,마음,대책,공동체,시작,취임,의미
기업,457.0,975.0,447.0,504.0,229.0,256.0,883.0,335.0,556.0,464.0,199.0,303.0,319.0,161.0,271.0,386.0,369.0,342.0,277.0,100.0,27.0,183.0,230.0,27.0,103.0,40.0,219.0,163.0,62.0,81.0,0.0,174.0,100.0,70.0,50.0,259.0,282.0,112.0,19.0,57.0,88.0,175.0,231.0,38.0,238.0,97.0,278.0,81.0,215.0,75.0,92.0,264.0,280.0,57.0,117.0,125.0,81.0,244.0,240.0,73.0,25.0,67.0,164.0,63.0,18.0,57.0,37.0,38.0,110.0,145.0,0.0,234.0,170.0,202.0,438.0,78.0,131.0,92.0,17.0,20.0,68.0,133.0,108.0,105.0,110.0,111.0,82.0,116.0,40.0,51.0,52.0,113.0,182.0,96.0,62.0,122.0,9.0,91.0,7.0,101.0,84.0,173.0,55.0,36.0,130.0,94.0,153.0,91.0,18.0,184.0,48.0,9.0,64.0,23.0,89.0,1.0,1.0,104.0,94.0,40.0,0.0,8.0,2.0,21.0,59.0,55.0,64.0,33.0,179.0,49.0,40.0,31.0,3.0,51.0,85.0,35.0,1.0,37.0,101.0,2.0,8.0,43.0,184.0,39.0,85.0,24.0,58.0,71.0,72.0,8.0,54.0,28.0,55.0,29.0,20.0,12.0,39.0,26.0,21.0,7.0,96.0,22.0,39.0,43.0,32.0
중요,430.0,501.0,355.0,629.0,251.0,273.0,404.0,596.0,265.0,199.0,180.0,221.0,173.0,161.0,157.0,343.0,186.0,221.0,420.0,145.0,45.0,205.0,202.0,16.0,81.0,41.0,152.0,157.0,64.0,47.0,174.0,0.0,118.0,73.0,26.0,95.0,107.0,86.0,19.0,68.0,71.0,108.0,87.0,56.0,70.0,71.0,102.0,95.0,116.0,45.0,77.0,66.0,116.0,37.0,127.0,92.0,46.0,71.0,98.0,78.0,98.0,63.0,89.0,95.0,43.0,67.0,76.0,18.0,62.0,77.0,0.0,124.0,62.0,125.0,130.0,52.0,107.0,107.0,38.0,42.0,99.0,107.0,99.0,45.0,41.0,49.0,111.0,89.0,73.0,51.0,73.0,43.0,77.0,56.0,61.0,59.0,19.0,79.0,17.0,62.0,73.0,66.0,19.0,42.0,72.0,42.0,59.0,50.0,22.0,45.0,66.0,23.0,37.0,14.0,41.0,0.0,0.0,61.0,52.0,62.0,0.0,4.0,4.0,14.0,54.0,37.0,70.0,39.0,67.0,38.0,30.0,15.0,2.0,39.0,39.0,15.0,2.0,34.0,43.0,1.0,10.0,36.0,28.0,20.0,51.0,32.0,59.0,51.0,47.0,60.0,34.0,42.0,54.0,16.0,27.0,14.0,29.0,10.0,31.0,43.0,32.0,17.0,30.0,39.0,60.0
통일,464.0,471.0,441.0,292.0,251.0,204.0,424.0,201.0,225.0,217.0,217.0,347.0,154.0,254.0,173.0,529.0,186.0,241.0,262.0,471.0,47.0,221.0,183.0,40.0,170.0,13.0,155.0,44.0,371.0,101.0,100.0,118.0,0.0,93.0,24.0,36.0,23.0,110.0,20.0,37.0,36.0,114.0,107.0,184.0,29.0,135.0,62.0,44.0,68.0,121.0,67.0,42.0,162.0,33.0,72.0,58.0,41.0,50.0,61.0,68.0,17.0,89.0,69.0,236.0,147.0,17.0,85.0,17.0,98.0,53.0,0.0,120.0,53.0,320.0,107.0,85.0,90.0,78.0,61.0,67.0,63.0,36.0,131.0,56.0,46.0,41.0,92.0,104.0,104.0,19.0,100.0,62.0,74.0,44.0,17.0,97.0,214.0,56.0,0.0,19.0,58.0,54.0,45.0,37.0,52.0,32.0,62.0,50.0,2.0,64.0,31.0,34.0,39.0,19.0,55.0,0.0,1.0,32.0,48.0,28.0,0.0,14.0,5.0,13.0,65.0,20.0,63.0,16.0,40.0,48.0,62.0,19.0,11.0,57.0,64.0,50.0,7.0,96.0,47.0,5.0,35.0,39.0,19.0,18.0,49.0,20.0,30.0,70.0,50.0,22.0,21.0,9.0,43.0,48.0,52.0,32.0,43.0,26.0,123.0,16.0,46.0,50.0,26.0,15.0,31.0
역사,353.0,193.0,264.0,267.0,218.0,252.0,191.0,151.0,154.0,263.0,80.0,163.0,115.0,170.0,117.0,144.0,106.0,139.0,128.0,128.0,56.0,74.0,118.0,23.0,117.0,15.0,51.0,22.0,166.0,37.0,70.0,73.0,93.0,0.0,14.0,28.0,106.0,77.0,45.0,65.0,49.0,35.0,51.0,68.0,37.0,50.0,38.0,63.0,52.0,71.0,54.0,26.0,79.0,28.0,29.0,40.0,33.0,24.0,25.0,32.0,33.0,65.0,51.0,68.0,55.0,49.0,29.0,28.0,50.0,21.0,0.0,48.0,21.0,66.0,43.0,38.0,75.0,54.0,14.0,34.0,27.0,14.0,43.0,27.0,22.0,26.0,39.0,31.0,52.0,15.0,25.0,36.0,37.0,19.0,54.0,61.0,18.0,28.0,5.0,20.0,40.0,35.0,30.0,26.0,53.0,29.0,15.0,36.0,15.0,8.0,22.0,41.0,19.0,19.0,36.0,1.0,0.0,11.0,31.0,37.0,0.0,11.0,3.0,8.0,66.0,34.0,32.0,33.0,8.0,11.0,17.0,28.0,3.0,42.0,21.0,24.0,1.0,21.0,34.0,4.0,51.0,27.0,11.0,15.0,25.0,20.0,42.0,27.0,26.0,15.0,8.0,10.0,30.0,21.0,31.0,43.0,9.0,5.0,7.0,10.0,17.0,14.0,28.0,18.0,22.0
이제,85.0,88.0,105.0,94.0,100.0,43.0,79.0,56.0,25.0,30.0,30.0,45.0,32.0,28.0,34.0,78.0,60.0,29.0,50.0,30.0,6.0,40.0,48.0,9.0,10.0,5.0,33.0,17.0,22.0,15.0,50.0,26.0,24.0,14.0,0.0,10.0,5.0,15.0,8.0,11.0,7.0,15.0,23.0,11.0,14.0,12.0,16.0,27.0,41.0,4.0,17.0,12.0,27.0,10.0,19.0,21.0,1.0,25.0,14.0,14.0,9.0,10.0,16.0,10.0,9.0,7.0,16.0,1.0,20.0,25.0,0.0,28.0,20.0,39.0,10.0,7.0,61.0,11.0,4.0,4.0,10.0,14.0,21.0,7.0,7.0,15.0,18.0,13.0,7.0,2.0,13.0,17.0,11.0,16.0,6.0,8.0,8.0,10.0,2.0,11.0,11.0,10.0,6.0,9.0,15.0,9.0,16.0,6.0,0.0,9.0,19.0,8.0,4.0,2.0,8.0,0.0,0.0,18.0,12.0,9.0,0.0,0.0,0.0,6.0,16.0,9.0,13.0,12.0,13.0,3.0,3.0,4.0,2.0,2.0,5.0,2.0,0.0,9.0,4.0,0.0,1.0,1.0,6.0,1.0,13.0,2.0,5.0,11.0,7.0,7.0,14.0,4.0,27.0,3.0,7.0,3.0,5.0,5.0,20.0,2.0,9.0,4.0,6.0,2.0,6.0
기술,472.0,646.0,366.0,178.0,271.0,186.0,551.0,188.0,337.0,276.0,183.0,261.0,330.0,202.0,189.0,112.0,314.0,198.0,159.0,48.0,24.0,157.0,167.0,18.0,73.0,41.0,206.0,211.0,53.0,26.0,259.0,95.0,36.0,28.0,10.0,0.0,161.0,119.0,22.0,79.0,69.0,143.0,140.0,39.0,245.0,102.0,265.0,67.0,378.0,49.0,61.0,178.0,134.0,21.0,98.0,115.0,183.0,121.0,193.0,36.0,41.0,73.0,148.0,19.0,36.0,45.0,37.0,35.0,39.0,141.0,0.0,155.0,137.0,65.0,260.0,57.0,43.0,57.0,93.0,7.0,66.0,76.0,25.0,57.0,67.0,111.0,52.0,66.0,16.0,618.0,39.0,59.0,172.0,97.0,55.0,68.0,7.0,99.0,8.0,62.0,51.0,123.0,51.0,24.0,88.0,37.0,100.0,54.0,13.0,57.0,37.0,60.0,77.0,10.0,56.0,1.0,0.0,123.0,20.0,3.0,0.0,18.0,5.0,4.0,61.0,75.0,43.0,16.0,54.0,52.0,55.0,6.0,3.0,8.0,99.0,39.0,14.0,49.0,127.0,4.0,25.0,42.0,71.0,71.0,39.0,26.0,51.0,52.0,39.0,17.0,23.0,28.0,26.0,25.0,23.0,19.0,22.0,2.0,2.0,25.0,44.0,22.0,26.0,17.0,16.0
양국,151.0,483.0,228.0,203.0,43.0,345.0,150.0,113.0,867.0,584.0,51.0,119.0,363.0,117.0,162.0,67.0,114.0,514.0,101.0,148.0,78.0,34.0,226.0,22.0,75.0,8.0,74.0,10.0,20.0,13.0,282.0,107.0,23.0,106.0,5.0,161.0,0.0,23.0,130.0,60.0,126.0,37.0,123.0,178.0,111.0,61.0,6.0,20.0,67.0,113.0,39.0,54.0,63.0,37.0,21.0,18.0,10.0,47.0,75.0,126.0,61.0,54.0,142.0,110.0,58.0,122.0,0.0,107.0,77.0,9.0,0.0,10.0,20.0,24.0,203.0,55.0,1.0,63.0,19.0,42.0,10.0,8.0,135.0,15.0,23.0,37.0,34.0,47.0,59.0,30.0,7.0,35.0,194.0,69.0,168.0,96.0,0.0,3.0,0.0,57.0,122.0,17.0,84.0,34.0,119.0,45.0,32.0,195.0,88.0,36.0,3.0,18.0,29.0,37.0,159.0,1.0,2.0,6.0,10.0,13.0,0.0,5.0,19.0,14.0,21.0,39.0,26.0,5.0,0.0,14.0,9.0,19.0,1.0,18.0,18.0,20.0,1.0,40.0,60.0,20.0,14.0,126.0,21.0,115.0,58.0,10.0,98.0,3.0,75.0,2.0,9.0,3.0,1.0,21.0,30.0,5.0,1.0,2.0,2.0,5.0,5.0,10.0,21.0,37.0,9.0
변화,398.0,362.0,477.0,298.0,756.0,158.0,355.0,186.0,123.0,165.0,251.0,271.0,149.0,249.0,157.0,284.0,299.0,158.0,210.0,112.0,32.0,342.0,104.0,29.0,91.0,54.0,218.0,184.0,91.0,55.0,112.0,86.0,110.0,77.0,15.0,119.0,23.0,0.0,7.0,45.0,34.0,70.0,81.0,31.0,94.0,51.0,220.0,66.0,79.0,30.0,97.0,89.0,158.0,18.0,93.0,91.0,61.0,44.0,149.0,51.0,45.0,71.0,85.0,77.0,29.0,17.0,50.0,15.0,64.0,86.0,0.0,104.0,148.0,119.0,83.0,52.0,41.0,61.0,29.0,23.0,60.0,37.0,59.0,50.0,47.0,95.0,60.0,65.0,41.0,56.0,51.0,35.0,58.0,49.0,14.0,72.0,19.0,63.0,11.0,47.0,31.0,79.0,24.0,36.0,88.0,29.0,52.0,17.0,5.0,60.0,50.0,23.0,21.0,12.0,12.0,1.0,0.0,52.0,38.0,24.0,0.0,15.0,4.0,8.0,47.0,60.0,25.0,34.0,62.0,56.0,29.0,11.0,4.0,30.0,71.0,28.0,1.0,27.0,47.0,2.0,16.0,19.0,60.0,10.0,30.0,27.0,22.0,45.0,29.0,36.0,23.0,27.0,18.0,21.0,29.0,49.0,21.0,5.0,6.0,5.0,68.0,22.0,51.0,40.0,19.0
각하,196.0,120.0,81.0,280.0,75.0,274.0,35.0,69.0,180.0,155.0,22.0,75.0,181.0,32.0,63.0,9.0,55.0,158.0,7.0,111.0,68.0,25.0,23.0,55.0,12.0,14.0,32.0,11.0,11.0,4.0,19.0,19.0,20.0,45.0,8.0,22.0,130.0,7.0,0.0,26.0,89.0,18.0,24.0,78.0,11.0,21.0,5.0,27.0,15.0,24.0,47.0,2.0,58.0,69.0,0.0,0.0,0.0,3.0,16.0,37.0,9.0,12.0,24.0,17.0,70.0,21.0,1.0,106.0,27.0,1.0,0.0,2.0,0.0,1.0,22.0,17.0,0.0,27.0,18.0,39.0,4.0,0.0,30.0,17.0,3.0,16.0,19.0,2.0,3.0,22.0,5.0,20.0,17.0,5.0,34.0,48.0,1.0,1.0,0.0,28.0,54.0,6.0,34.0,31.0,39.0,30.0,0.0,28.0,171.0,1.0,0.0,8.0,2.0,25.0,52.0,71.0,1.0,3.0,1.0,22.0,0.0,55.0,55.0,8.0,5.0,13.0,6.0,1.0,0.0,3.0,2.0,11.0,2.0,3.0,7.0,4.0,11.0,1.0,12.0,22.0,4.0,7.0,1.0,35.0,5.0,2.0,2.0,5.0,15.0,5.0,7.0,21.0,0.0,2.0,26.0,3.0,6.0,30.0,2.0,5.0,0.0,10.0,2.0,38.0,7.0
문화,354.0,229.0,347.0,48.0,206.0,160.0,252.0,48.0,128.0,101.0,172.0,160.0,171.0,168.0,128.0,77.0,150.0,95.0,86.0,44.0,27.0,139.0,65.0,19.0,91.0,14.0,92.0,300.0,128.0,34.0,57.0,68.0,37.0,65.0,11.0,79.0,60.0,45.0,26.0,0.0,40.0,33.0,96.0,35.0,117.0,42.0,61.0,33.0,73.0,18.0,42.0,150.0,64.0,23.0,31.0,63.0,65.0,98.0,78.0,11.0,18.0,74.0,113.0,31.0,27.0,39.0,28.0,24.0,54.0,50.0,0.0,71.0,54.0,32.0,64.0,54.0,37.0,42.0,9.0,16.0,50.0,5.0,15.0,27.0,44.0,56.0,42.0,27.0,9.0,51.0,16.0,21.0,83.0,27.0,28.0,69.0,15.0,65.0,66.0,16.0,22.0,18.0,34.0,19.0,41.0,7.0,19.0,32.0,8.0,38.0,34.0,6.0,35.0,8.0,85.0,1.0,0.0,26.0,19.0,12.0,0.0,14.0,8.0,5.0,5.0,29.0,6.0,2.0,90.0,15.0,103.0,12.0,3.0,12.0,61.0,25.0,29.0,39.0,63.0,14.0,45.0,19.0,33.0,25.0,14.0,27.0,5.0,3.0,23.0,6.0,14.0,22.0,25.0,9.0,15.0,34.0,19.0,8.0,22.0,8.0,23.0,39.0,11.0,5.0,13.0
이번,232.0,221.0,162.0,201.0,148.0,148.0,180.0,144.0,209.0,129.0,84.0,120.0,127.0,75.0,66.0,105.0,97.0,182.0,87.0,71.0,11.0,102.0,67.0,24.0,68.0,12.0,66.0,52.0,27.0,26.0,88.0,71.0,36.0,49.0,7.0,69.0,126.0,34.0,89.0,40.0,0.0,59.0,62.0,26.0,35.0,36.0,42.0,33.0,44.0,31.0,30.0,24.0,52.0,19.0,33.0,35.0,50.0,26.0,61.0,84.0,26.0,40.0,42.0,54.0,24.0,48.0,112.0,163.0,72.0,54.0,0.0,70.0,35.0,30.0,70.0,19.0,38.0,34.0,97.0,18.0,31.0,40.0,78.0,21.0,30.0,52.0,20.0,49.0,34.0,42.0,27.0,15.0,38.0,52.0,31.0,35.0,9.0,39.0,4.0,29.0,134.0,47.0,16.0,27.0,21.0,19.0,38.0,36.0,50.0,21.0,13.0,8.0,23.0,30.0,26.0,0.0,0.0,20.0,17.0,48.0,1.0,15.0,3.0,24.0,29.0,15.0,25.0,9.0,16.0,22.0,24.0,14.0,0.0,19.0,26.0,18.0,8.0,24.0,19.0,15.0,8.0,25.0,13.0,41.0,20.0,9.0,21.0,16.0,33.0,14.0,18.0,20.0,23.0,11.0,21.0,9.0,9.0,7.0,11.0,10.0,24.0,6.0,17.0,11.0,39.0
안정,555.0,729.0,248.0,306.0,238.0,136.0,636.0,199.0,174.0,198.0,274.0,206.0,189.0,144.0,208.0,361.0,286.0,186.0,215.0,311.0,24.0,181.0,243.0,32.0,77.0,30.0,188.0,113.0,86.0,45.0,175.0,108.0,114.0,35.0,15.0,143.0,37.0,70.0,18.0,33.0,59.0,0.0,143.0,115.0,120.0,95.0,167.0,55.0,170.0,58.0,79.0,53.0,162.0,31.0,103.0,110.0,43.0,134.0,171.0,46.0,17.0,53.0,53.0,222.0,46.0,27.0,74.0,26.0,44.0,163.0,0.0,222.0,79.0,132.0,153.0,45.0,99.0,74.0,17.0,41.0,79.0,157.0,65.0,97.0,61.0,82.0,71.0,98.0,104.0,76.0,98.0,100.0,155.0,80.0,27.0,66.0,14.0,173.0,8.0,96.0,38.0,110.0,70.0,46.0,84.0,63.0,149.0,41.0,17.0,62.0,43.0,28.0,54.0,15.0,7.0,0.0,0.0,94.0,81.0,22.0,0.0,4.0,5.0,26.0,50.0,46.0,38.0,38.0,93.0,51.0,69.0,24.0,0.0,24.0,116.0,43.0,2.0,42.0,83.0,1.0,23.0,29.0,44.0,37.0,40.0,18.0,41.0,74.0,54.0,14.0,24.0,16.0,52.0,16.0,25.0,4.0,49.0,23.0,20.0,16.0,82.0,18.0,12.0,14.0,10.0
적극,439.0,521.0,334.0,236.0,275.0,146.0,493.0,152.0,295.0,272.0,201.0,194.0,218.0,146.0,239.0,276.0,346.0,208.0,211.0,174.0,29.0,146.0,250.0,49.0,74.0,23.0,168.0,138.0,75.0,53.0,231.0,87.0,107.0,51.0,23.0,140.0,123.0,81.0,24.0,96.0,62.0,143.0,0.0,67.0,136.0,81.0,104.0,53.0,184.0,70.0,66.0,208.0,155.0,38.0,88.0,98.0,80.0,186.0,145.0,60.0,27.0,53.0,101.0,108.0,54.0,45.0,70.0,23.0,65.0,108.0,0.0,167.0,69.0,125.0,170.0,57.0,120.0,76.0,27.0,25.0,65.0,85.0,62.0,57.0,144.0,78.0,99.0,86.0,57.0,49.0,62.0,42.0,124.0,87.0,48.0,57.0,17.0,88.0,31.0,72.0,51.0,94.0,66.0,54.0,109.0,42.0,93.0,73.0,20.0,109.0,44.0,15.0,51.0,18.0,49.0,0.0,1.0,122.0,45.0,23.0,0.0,6.0,6.0,59.0,28.0,53.0,45.0,27.0,60.0,39.0,50.0,24.0,1.0,15.0,69.0,31.0,3.0,36.0,49.0,2.0,27.0,29.0,67.0,35.0,52.0,21.0,52.0,43.0,64.0,11.0,36.0,19.0,68.0,17.0,27.0,13.0,28.0,16.0,37.0,10.0,47.0,32.0,13.0,20.0,12.0
번영,219.0,240.0,434.0,91.0,72.0,352.0,74.0,50.0,315.0,453.0,102.0,153.0,175.0,153.0,155.0,164.0,75.0,153.0,87.0,489.0,57.0,44.0,266.0,43.0,119.0,8.0,79.0,15.0,157.0,41.0,38.0,56.0,184.0,68.0,11.0,39.0,178.0,31.0,78.0,35.0,26.0,115.0,67.0,0.0,44.0,62.0,16.0,10.0,42.0,227.0,40.0,7.0,71.0,39.0,22.0,5.0,24.0,34.0,23.0,26.0,17.0,52.0,51.0,161.0,89.0,126.0,2.0,26.0,40.0,26.0,0.0,6.0,24.0,80.0,35.0,62.0,1.0,81.0,22.0,92.0,13.0,2.0,38.0,9.0,22.0,11.0,38.0,21.0,123.0,20.0,24.0,47.0,83.0,8.0,150.0,52.0,54.0,17.0,0.0,43.0,24.0,14.0,129.0,37.0,90.0,27.0,8.0,202.0,26.0,27.0,13.0,42.0,20.0,29.0,42.0,5.0,6.0,2.0,28.0,6.0,0.0,10.0,27.0,19.0,14.0,24.0,13.0,9.0,9.0,18.0,23.0,25.0,1.0,9.0,20.0,34.0,8.0,32.0,33.0,19.0,97.0,46.0,9.0,33.0,18.0,16.0,90.0,3.0,29.0,5.0,5.0,7.0,2.0,18.0,48.0,20.0,17.0,9.0,57.0,8.0,2.0,42.0,8.0,11.0,12.0
산업,309.0,528.0,333.0,206.0,263.0,165.0,481.0,130.0,252.0,273.0,195.0,208.0,285.0,150.0,161.0,106.0,311.0,148.0,143.0,58.0,18.0,129.0,251.0,21.0,70.0,28.0,155.0,203.0,37.0,25.0,238.0,70.0,29.0,37.0,14.0,245.0,111.0,94.0,11.0,117.0,35.0,120.0,136.0,44.0,0.0,92.0,240.0,56.0,210.0,53.0,71.0,157.0,112.0,30.0,76.0,95.0,199.0,149.0,200.0,26.0,23.0,72.0,131.0,26.0,61.0,48.0,40.0,28.0,33.0,135.0,0.0,139.0,97.0,75.0,194.0,59.0,83.0,55.0,25.0,14.0,61.0,101.0,19.0,72.0,62.0,107.0,46.0,47.0,20.0,80.0,20.0,69.0,135.0,76.0,46.0,60.0,1.0,93.0,35.0,67.0,35.0,96.0,52.0,45.0,102.0,51.0,131.0,39.0,10.0,65.0,27.0,15.0,50.0,11.0,36.0,2.0,1.0,134.0,34.0,14.0,0.0,14.0,3.0,6.0,26.0,56.0,34.0,21.0,67.0,31.0,50.0,17.0,2.0,15.0,71.0,21.0,14.0,27.0,80.0,2.0,15.0,30.0,78.0,34.0,39.0,14.0,57.0,36.0,46.0,4.0,12.0,27.0,33.0,12.0,21.0,10.0,27.0,7.0,4.0,11.0,80.0,21.0,23.0,17.0,8.0
건설,303.0,467.0,280.0,177.0,208.0,153.0,353.0,114.0,158.0,198.0,207.0,239.0,118.0,128.0,118.0,183.0,192.0,117.0,144.0,119.0,28.0,91.0,161.0,18.0,115.0,12.0,101.0,45.0,110.0,45.0,97.0,71.0,135.0,50.0,12.0,102.0,61.0,51.0,21.0,42.0,36.0,95.0,81.0,62.0,92.0,0.0,92.0,45.0,130.0,50.0,56.0,166.0,67.0,21.0,51.0,66.0,30.0,78.0,111.0,31.0,18.0,49.0,59.0,57.0,61.0,31.0,47.0,21.0,38.0,97.0,0.0,112.0,32.0,108.0,141.0,77.0,46.0,45.0,12.0,29.0,47.0,59.0,45.0,46.0,72.0,46.0,77.0,43.0,37.0,46.0,24.0,45.0,92.0,53.0,38.0,54.0,41.0,64.0,7.0,40.0,39.0,53.0,34.0,40.0,72.0,22.0,69.0,37.0,6.0,29.0,37.0,22.0,39.0,8.0,19.0,1.0,2.0,122.0,28.0,20.0,0.0,5.0,16.0,4.0,39.0,36.0,30.0,19.0,22.0,37.0,57.0,11.0,8.0,16.0,48.0,22.0,4.0,67.0,52.0,3.0,14.0,22.0,28.0,21.0,33.0,21.0,37.0,30.0,35.0,8.0,11.0,17.0,20.0,25.0,20.0,16.0,10.0,4.0,7.0,13.0,39.0,51.0,25.0,14.0,18.0
경쟁력,533.0,647.0,411.0,382.0,544.0,157.0,608.0,261.0,120.0,108.0,309.0,515.0,211.0,226.0,213.0,253.0,385.0,209.0,258.0,75.0,24.0,426.0,142.0,28.0,71.0,67.0,371.0,230.0,92.0,65.0,278.0,102.0,62.0,38.0,16.0,265.0,6.0,220.0,5.0,61.0,42.0,167.0,104.0,16.0,240.0,92.0,0.0,102.0,162.0,25.0,87.0,150.0,183.0,28.0,116.0,158.0,125.0,99.0,464.0,40.0,43.0,71.0,82.0,36.0,26.0,14.0,115.0,17.0,51.0,145.0,0.0,200.0,204.0,99.0,169.0,40.0,85.0,61.0,33.0,15.0,97.0,120.0,41.0,115.0,78.0,137.0,83.0,73.0,19.0,120.0,43.0,61.0,110.0,107.0,12.0,71.0,7.0,109.0,9.0,104.0,44.0,156.0,35.0,38.0,148.0,46.0,143.0,14.0,11.0,79.0,55.0,32.0,54.0,8.0,18.0,0.0,0.0,102.0,65.0,27.0,0.0,13.0,2.0,6.0,77.0,135.0,36.0,37.0,124.0,58.0,59.0,24.0,7.0,40.0,106.0,34.0,5.0,46.0,83.0,0.0,8.0,14.0,117.0,34.0,45.0,30.0,30.0,44.0,44.0,17.0,32.0,34.0,51.0,13.0,28.0,26.0,39.0,8.0,13.0,12.0,116.0,20.0,46.0,19.0,33.0
말씀,331.0,350.0,151.0,553.0,390.0,105.0,351.0,298.0,85.0,81.0,137.0,140.0,93.0,86.0,116.0,218.0,226.0,118.0,251.0,59.0,33.0,179.0,74.0,106.0,24.0,28.0,104.0,116.0,31.0,32.0,81.0,95.0,44.0,63.0,27.0,67.0,20.0,66.0,27.0,33.0,33.0,55.0,53.0,10.0,56.0,45.0,102.0,0.0,100.0,10.0,86.0,47.0,111.0,52.0,83.0,108.0,22.0,37.0,103.0,66.0,64.0,43.0,50.0,27.0,26.0,5.0,80.0,15.0,52.0,74.0,0.0,133.0,47.0,109.0,78.0,13.0,162.0,27.0,58.0,16.0,55.0,78.0,77.0,39.0,27.0,37.0,84.0,40.0,30.0,40.0,26.0,37.0,58.0,67.0,5.0,39.0,7.0,63.0,15.0,38.0,26.0,65.0,10.0,24.0,48.0,25.0,60.0,32.0,13.0,31.0,42.0,12.0,14.0,12.0,19.0,0.0,0.0,39.0,48.0,55.0,0.0,29.0,0.0,8.0,66.0,34.0,54.0,62.0,19.0,23.0,23.0,7.0,2.0,23.0,30.0,14.0,22.0,10.0,32.0,3.0,4.0,12.0,33.0,10.0,28.0,15.0,15.0,26.0,21.0,37.0,23.0,14.0,84.0,4.0,20.0,13.0,25.0,15.0,13.0,19.0,45.0,7.0,24.0,25.0,20.0
개발,431.0,685.0,307.0,404.0,333.0,133.0,673.0,212.0,226.0,175.0,251.0,201.0,246.0,136.0,206.0,323.0,390.0,134.0,256.0,103.0,23.0,147.0,490.0,21.0,54.0,36.0,176.0,161.0,55.0,37.0,215.0,116.0,68.0,52.0,41.0,378.0,67.0,79.0,15.0,73.0,44.0,170.0,184.0,42.0,210.0,130.0,162.0,100.0,0.0,41.0,88.0,323.0,123.0,35.0,108.0,128.0,58.0,223.0,205.0,70.0,34.0,49.0,101.0,64.0,57.0,27.0,52.0,19.0,41.0,244.0,0.0,213.0,85.0,130.0,211.0,43.0,211.0,56.0,56.0,15.0,73.0,99.0,69.0,86.0,85.0,89.0,121.0,84.0,30.0,124.0,46.0,62.0,171.0,123.0,34.0,56.0,4.0,132.0,21.0,68.0,44.0,115.0,33.0,73.0,78.0,56.0,149.0,72.0,10.0,74.0,79.0,15.0,63.0,11.0,39.0,0.0,1.0,286.0,56.0,31.0,0.0,5.0,6.0,36.0,63.0,60.0,62.0,55.0,63.0,47.0,53.0,13.0,2.0,20.0,90.0,19.0,3.0,56.0,73.0,0.0,11.0,25.0,65.0,29.0,77.0,20.0,31.0,63.0,69.0,17.0,26.0,29.0,84.0,18.0,24.0,11.0,24.0,15.0,6.0,12.0,78.0,33.0,19.0,10.0,20.0
자유,223.0,281.0,282.0,99.0,85.0,267.0,84.0,50.0,187.0,411.0,94.0,110.0,136.0,104.0,121.0,88.0,81.0,115.0,67.0,251.0,50.0,65.0,198.0,29.0,63.0,14.0,61.0,16.0,80.0,44.0,75.0,45.0,121.0,71.0,4.0,49.0,113.0,30.0,24.0,18.0,31.0,58.0,70.0,227.0,53.0,50.0,25.0,10.0,41.0,0.0,35.0,22.0,60.0,31.0,19.0,19.0,18.0,30.0,26.0,26.0,10.0,26.0,52.0,106.0,115.0,74.0,26.0,21.0,17.0,33.0,0.0,11.0,25.0,60.0,78.0,50.0,23.0,60.0,21.0,170.0,11.0,7.0,24.0,9.0,20.0,20.0,22.0,54.0,113.0,11.0,13.0,38.0,60.0,14.0,116.0,47.0,25.0,20.0,0.0,71.0,21.0,14.0,68.0,32.0,92.0,21.0,7.0,79.0,8.0,43.0,14.0,66.0,19.0,20.0,18.0,0.0,0.0,13.0,19.0,5.0,0.0,6.0,3.0,8.0,10.0,22.0,17.0,9.0,5.0,24.0,31.0,13.0,0.0,0.0,22.0,24.0,3.0,32.0,34.0,1.0,50.0,19.0,28.0,27.0,17.0,11.0,163.0,6.0,26.0,6.0,9.0,5.0,11.0,16.0,25.0,7.0,11.0,3.0,7.0,2.0,10.0,25.0,10.0,13.0,11.0
