,국민,본인,발전,경제,평화,사회,대통령,노력,나라,국가,정부,민족,세계,생각,오늘,양국,관계,통일,협력,안정,국제,북한,정치,각하,모두,한국,역사,시대,문제,문화,지역,개발,성장,조국,건설,방문,동안,대한민국,기술,분야,지금,계속,사실,중요,강화,의지,교육,자리,번영,상호,한반도,민주,선진,이번,운동,이제,복지,추진,전쟁,정신,대회,대화,말씀,사람,감사,자유,생활,산업,물론,창조,정책,가운데,확신,확대,필요,미국,기대,질서,유지,체제,동포,다짐,공화국,공산,올림픽,증진,집단,회담,적극,강조,목표,질문,과제,해결,우호,상황,남북한,성공,수출,답변,정세,화합,한편,이해,기원,공동,극복,성과,민주주의,안보,정의,친애,치하,아시아,전통,역할,지속,전진,개선,기회,외교,물가,향상,기여,당부,기반,수행,사업,스스로,가능,계획,결의,경기,지도자,먼저,동지,참여,국력,일본,실현,이상,헌법,결과,의식,마음,전국,가장,기업,겨레,귀국,여건,인식,수상,서울,시련,노고,실천,신뢰,인류,헌신,바탕,최근,구현,영광,환경,활동,현실,지원,내외,제도,희망,슬기,남북
문화,242.0,113.0,196.0,138.0,22.0,146.0,67.0,84.0,82.0,69.0,80.0,201.0,54.0,70.0,21.0,118.0,82.0,9.0,91.0,10.0,39.0,5.0,97.0,21.0,29.0,40.0,100.0,49.0,17.0,0.0,59.0,21.0,31.0,28.0,23.0,27.0,18.0,21.0,32.0,121.0,13.0,6.0,23.0,27.0,30.0,20.0,75.0,19.0,13.0,43.0,7.0,21.0,45.0,21.0,11.0,2.0,49.0,35.0,1.0,53.0,55.0,2.0,19.0,20.0,7.0,19.0,66.0,17.0,1.0,95.0,16.0,27.0,14.0,49.0,33.0,7.0,19.0,16.0,12.0,5.0,5.0,6.0,24.0,1.0,30.0,48.0,1.0,5.0,35.0,23.0,22.0,7.0,17.0,7.0,22.0,9.0,0.0,20.0,2.0,10.0,3.0,12.0,10.0,39.0,9.0,14.0,15.0,17.0,18.0,13.0,18.0,8.0,9.0,31.0,144.0,18.0,9.0,6.0,9.0,22.0,18.0,0.0,29.0,21.0,26.0,22.0,15.0,17.0,3.0,10.0,17.0,3.0,29.0,1.0,0.0,0.0,28.0,7.0,6.0,3.0,15.0,5.0,6.0,24.0,6.0,16.0,0.0,3.0,20.0,13.0,13.0,19.0,8.0,13.0,12.0,4.0,3.0,3.0,15.0,2.0,29.0,7.0,15.0,2.0,18.0,82.0,12.0,35.0,7.0,6.0,9.0,28.0,2.0
지역,86.0,151.0,209.0,96.0,289.0,116.0,143.0,110.0,77.0,130.0,69.0,26.0,130.0,66.0,35.0,133.0,115.0,42.0,154.0,129.0,91.0,30.0,29.0,29.0,12.0,52.0,18.0,26.0,54.0,59.0,0.0,136.0,22.0,23.0,45.0,33.0,15.0,25.0,20.0,53.0,6.0,24.0,23.0,66.0,59.0,14.0,13.0,17.0,94.0,58.0,80.0,9.0,6.0,38.0,24.0,5.0,24.0,34.0,38.0,17.0,6.0,14.0,24.0,7.0,3.0,23.0,39.0,41.0,8.0,7.0,28.0,21.0,24.0,45.0,31.0,27.0,33.0,8.0,61.0,31.0,15.0,14.0,6.0,11.0,8.0,47.0,8.0,26.0,31.0,12.0,5.0,13.0,10.0,36.0,22.0,10.0,5.0,22.0,5.0,13.0,96.0,14.0,13.0,32.0,7.0,46.0,6.0,13.0,4.0,31.0,9.0,4.0,19.0,100.0,5.0,47.0,16.0,5.0,23.0,5.0,27.0,2.0,17.0,56.0,10.0,19.0,25.0,64.0,2.0,12.0,42.0,9.0,2.0,26.0,0.0,5.0,21.0,4.0,24.0,12.0,9.0,2.0,6.0,15.0,6.0,27.0,0.0,9.0,2.0,16.0,13.0,28.0,16.0,6.0,1.0,11.0,9.0,6.0,14.0,16.0,10.0,23.0,12.0,4.0,20.0,17.0,5.0,30.0,1.0,7.0,19.0,1.0,6.0
개발,104.0,87.0,171.0,273.0,16.0,105.0,114.0,114.0,72.0,103.0,140.0,14.0,55.0,28.0,39.0,99.0,69.0,3.0,195.0,38.0,67.0,2.0,9.0,6.0,16.0,82.0,19.0,13.0,20.0,21.0,136.0,0.0,46.0,5.0,88.0,5.0,27.0,30.0,277.0,78.0,11.0,13.0,17.0,45.0,68.0,27.0,42.0,10.0,33.0,57.0,3.0,8.0,35.0,10.0,25.0,2.0,48.0,133.0,6.0,18.0,9.0,7.0,12.0,3.0,4.0,11.0,52.0,91.0,5.0,6.0,49.0,7.0,24.0,71.0,42.0,10.0,11.0,10.0,7.0,27.0,1.0,9.0,17.0,2.0,11.0,39.0,5.0,0.0,59.0,32.0,30.0,7.0,32.0,19.0,5.0,18.0,1.0,36.0,37.0,9.0,4.0,1.0,34.0,4.0,5.0,41.0,15.0,18.0,1.0,9.0,2.0,0.0,12.0,11.0,7.0,23.0,33.0,4.0,52.0,5.0,7.0,5.0,58.0,27.0,9.0,49.0,27.0,214.0,4.0,19.0,147.0,3.0,4.0,0.0,0.0,0.0,43.0,3.0,3.0,4.0,8.0,0.0,20.0,11.0,4.0,9.0,0.0,69.0,3.0,16.0,21.0,6.0,9.0,8.0,5.0,7.0,8.0,4.0,7.0,10.0,14.0,5.0,10.0,1.0,31.0,12.0,4.0,64.0,2.0,8.0,17.0,8.0,6.0
성장,189.0,67.0,180.0,453.0,11.0,130.0,23.0,93.0,90.0,73.0,59.0,18.0,90.0,35.0,33.0,16.0,17.0,13.0,32.0,295.0,102.0,10.0,37.0,18.0,40.0,40.0,18.0,29.0,24.0,31.0,22.0,46.0,0.0,24.0,37.0,0.0,55.0,4.0,30.0,38.0,14.0,19.0,27.0,23.0,28.0,18.0,18.0,3.0,16.0,12.0,2.0,12.0,44.0,2.0,5.0,13.0,64.0,38.0,4.0,28.0,10.0,8.0,6.0,6.0,4.0,11.0,38.0,41.0,2.0,16.0,40.0,45.0,25.0,23.0,22.0,11.0,15.0,18.0,19.0,11.0,4.0,5.0,14.0,7.0,6.0,12.0,7.0,2.0,14.0,11.0,21.0,15.0,10.0,12.0,1.0,18.0,1.0,13.0,66.0,21.0,3.0,3.0,15.0,3.0,6.0,3.0,38.0,21.0,8.0,22.0,11.0,0.0,7.0,10.0,16.0,10.0,111.0,11.0,32.0,11.0,6.0,114.0,31.0,22.0,4.0,56.0,8.0,12.0,5.0,18.0,21.0,5.0,39.0,2.0,0.0,6.0,6.0,19.0,5.0,2.0,19.0,4.0,39.0,11.0,4.0,6.0,0.0,40.0,3.0,7.0,34.0,9.0,2.0,3.0,28.0,7.0,7.0,5.0,6.0,7.0,31.0,4.0,6.0,1.0,18.0,9.0,6.0,17.0,15.0,8.0,1.0,11.0,5.0
조국,174.0,145.0,122.0,20.0,156.0,91.0,12.0,86.0,43.0,103.0,32.0,178.0,37.0,20.0,65.0,11.0,27.0,288.0,18.0,46.0,23.0,18.0,19.0,6.0,78.0,16.0,98.0,67.0,14.0,28.0,23.0,5.0,24.0,0.0,65.0,19.0,37.0,17.0,4.0,17.0,12.0,10.0,14.0,23.0,10.0,51.0,14.0,42.0,53.0,7.0,13.0,39.0,302.0,19.0,16.0,9.0,28.0,9.0,18.0,27.0,14.0,8.0,17.0,23.0,2.0,29.0,18.0,4.0,4.0,207.0,7.0,21.0,39.0,0.0,9.0,11.0,36.0,6.0,2.0,4.0,57.0,68.0,18.0,11.0,15.0,4.0,11.0,7.0,16.0,16.0,45.0,2.0,37.0,7.0,5.0,8.0,14.0,19.0,2.0,6.0,7.0,31.0,8.0,1.0,24.0,1.0,28.0,11.0,10.0,12.0,20.0,0.0,14.0,9.0,16.0,12.0,22.0,51.0,5.0,15.0,18.0,2.0,6.0,20.0,28.0,14.0,17.0,1.0,5.0,10.0,0.0,33.0,9.0,5.0,0.0,20.0,16.0,30.0,8.0,30.0,10.0,10.0,3.0,11.0,22.0,5.0,0.0,2.0,38.0,2.0,7.0,11.0,0.0,7.0,25.0,7.0,15.0,3.0,4.0,37.0,19.0,0.0,35.0,56.0,5.0,7.0,11.0,7.0,12.0,7.0,8.0,24.0,6.0
건설,172.0,115.0,107.0,87.0,77.0,183.0,40.0,106.0,86.0,223.0,62.0,52.0,34.0,31.0,48.0,35.0,28.0,53.0,75.0,44.0,23.0,12.0,19.0,25.0,46.0,35.0,56.0,67.0,12.0,23.0,45.0,88.0,37.0,65.0,0.0,7.0,26.0,19.0,53.0,41.0,8.0,21.0,11.0,19.0,20.0,38.0,19.0,29.0,40.0,14.0,14.0,112.0,20.0,14.0,14.0,3.0,203.0,64.0,9.0,19.0,6.0,9.0,14.0,16.0,5.0,12.0,25.0,33.0,2.0,23.0,14.0,13.0,24.0,35.0,14.0,10.0,15.0,11.0,12.0,6.0,8.0,36.0,38.0,3.0,15.0,15.0,4.0,5.0,34.0,16.0,26.0,1.0,17.0,6.0,9.0,8.0,6.0,17.0,17.0,7.0,4.0,18.0,12.0,6.0,14.0,13.0,24.0,17.0,16.0,11.0,77.0,12.0,23.0,3.0,4.0,12.0,23.0,24.0,15.0,8.0,8.0,2.0,16.0,29.0,24.0,23.0,9.0,69.0,6.0,7.0,30.0,21.0,8.0,5.0,0.0,4.0,41.0,6.0,6.0,15.0,4.0,6.0,11.0,5.0,10.0,13.0,0.0,8.0,10.0,9.0,17.0,15.0,4.0,13.0,21.0,16.0,7.0,4.0,5.0,19.0,14.0,3.0,27.0,18.0,10.0,8.0,9.0,20.0,10.0,7.0,7.0,19.0,6.0
방문,170.0,494.0,61.0,40.0,65.0,18.0,334.0,29.0,132.0,74.0,92.0,27.0,36.0,116.0,22.0,213.0,177.0,26.0,136.0,12.0,24.0,42.0,13.0,232.0,4.0,94.0,50.0,19.0,24.0,27.0,33.0,5.0,0.0,19.0,7.0,0.0,22.0,140.0,13.0,23.0,6.0,1.0,15.0,31.0,35.0,9.0,1.0,32.0,38.0,95.0,20.0,10.0,2.0,178.0,10.0,1.0,0.0,3.0,7.0,3.0,0.0,15.0,17.0,7.0,37.0,20.0,6.0,6.0,1.0,7.0,1.0,14.0,23.0,22.0,11.0,76.0,36.0,1.0,8.0,3.0,34.0,11.0,55.0,1.0,8.0,42.0,2.0,53.0,3.0,5.0,8.0,20.0,2.0,4.0,99.0,3.0,52.0,14.0,0.0,13.0,11.0,7.0,4.0,26.0,10.0,26.0,4.0,12.0,6.0,7.0,1.0,0.0,4.0,15.0,35.0,7.0,1.0,9.0,2.0,27.0,33.0,0.0,2.0,24.0,2.0,7.0,6.0,1.0,1.0,3.0,4.0,4.0,0.0,38.0,0.0,0.0,3.0,8.0,79.0,16.0,5.0,0.0,6.0,5.0,13.0,1.0,0.0,0.0,2.0,110.0,0.0,13.0,77.0,24.0,3.0,2.0,3.0,25.0,4.0,2.0,11.0,5.0,6.0,20.0,2.0,2.0,2.0,0.0,23.0,0.0,30.0,0.0,12.0
동안,218.0,208.0,137.0,77.0,76.0,75.0,24.0,133.0,73.0,54.0,51.0,65.0,40.0,54.0,33.0,39.0,47.0,70.0,46.0,74.0,38.0,43.0,51.0,28.0,56.0,32.0,39.0,34.0,22.0,18.0,15.0,27.0,55.0,37.0,26.0,22.0,0.0,13.0,25.0,24.0,11.0,16.0,30.0,25.0,13.0,39.0,26.0,27.0,20.0,13.0,14.0,23.0,29.0,29.0,36.0,10.0,11.0,31.0,19.0,20.0,21.0,20.0,30.0,6.0,21.0,18.0,23.0,20.0,1.0,23.0,30.0,24.0,24.0,18.0,13.0,13.0,20.0,12.0,9.0,10.0,8.0,16.0,21.0,14.0,5.0,13.0,11.0,24.0,15.0,13.0,8.0,13.0,6.0,8.0,24.0,5.0,11.0,15.0,11.0,16.0,10.0,18.0,6.0,12.0,15.0,8.0,37.0,50.0,20.0,11.0,11.0,1.0,60.0,12.0,14.0,12.0,14.0,17.0,10.0,10.0,11.0,21.0,16.0,16.0,11.0,25.0,27.0,13.0,8.0,11.0,3.0,15.0,11.0,15.0,0.0,23.0,13.0,13.0,10.0,16.0,8.0,11.0,39.0,5.0,9.0,12.0,0.0,10.0,13.0,14.0,23.0,4.0,8.0,11.0,36.0,53.0,10.0,9.0,2.0,31.0,12.0,8.0,10.0,13.0,8.0,12.0,5.0,8.0,12.0,11.0,8.0,18.0,6.0
대한민국,206.0,121.0,77.0,71.0,187.0,37.0,473.0,140.0,65.0,90.0,216.0,44.0,54.0,45.0,18.0,99.0,145.0,80.0,138.0,10.0,93.0,55.0,22.0,221.0,8.0,68.0,22.0,9.0,37.0,21.0,25.0,30.0,4.0,17.0,19.0,140.0,13.0,0.0,25.0,30.0,4.0,27.0,9.0,24.0,27.0,15.0,0.0,14.0,40.0,40.0,93.0,24.0,7.0,21.0,6.0,2.0,8.0,3.0,22.0,15.0,9.0,33.0,14.0,7.0,17.0,45.0,2.0,3.0,1.0,6.0,17.0,10.0,14.0,19.0,10.0,31.0,11.0,8.0,26.0,11.0,6.0,9.0,92.0,11.0,26.0,39.0,9.0,24.0,23.0,13.0,16.0,4.0,6.0,16.0,67.0,4.0,17.0,7.0,4.0,5.0,26.0,21.0,0.0,29.0,5.0,45.0,4.0,3.0,16.0,4.0,12.0,0.0,0.0,16.0,16.0,27.0,10.0,7.0,6.0,12.0,29.0,0.0,1.0,27.0,1.0,2.0,20.0,11.0,1.0,10.0,5.0,13.0,8.0,13.0,0.0,0.0,9.0,5.0,10.0,14.0,9.0,2.0,1.0,2.0,15.0,0.0,0.0,2.0,3.0,45.0,2.0,10.0,25.0,16.0,8.0,2.0,3.0,11.0,12.0,6.0,10.0,4.0,4.0,13.0,2.0,4.0,4.0,22.0,8.0,5.0,25.0,2.0,7.0
기술,53.0,61.0,130.0,206.0,4.0,56.0,87.0,87.0,71.0,44.0,138.0,6.0,50.0,30.0,18.0,150.0,62.0,2.0,225.0,20.0,73.0,5.0,6.0,4.0,14.0,80.0,11.0,29.0,13.0,32.0,20.0,277.0,30.0,4.0,53.0,13.0,25.0,25.0,0.0,158.0,5.0,12.0,14.0,30.0,89.0,10.0,72.0,11.0,16.0,47.0,1.0,2.0,74.0,14.0,4.0,3.0,10.0,64.0,7.0,11.0,1.0,4.0,8.0,3.0,2.0,9.0,14.0,192.0,2.0,4.0,26.0,17.0,14.0,111.0,39.0,7.0,22.0,8.0,7.0,22.0,3.0,7.0,7.0,2.0,4.0,46.0,1.0,4.0,57.0,10.0,16.0,5.0,15.0,3.0,8.0,7.0,1.0,25.0,58.0,9.0,5.0,1.0,26.0,4.0,4.0,42.0,7.0,15.0,1.0,7.0,1.0,2.0,7.0,5.0,6.0,13.0,18.0,1.0,33.0,8.0,16.0,7.0,77.0,21.0,22.0,12.0,14.0,37.0,5.0,12.0,31.0,2.0,1.0,8.0,0.0,0.0,24.0,3.0,7.0,4.0,1.0,0.0,10.0,7.0,2.0,4.0,0.0,80.0,0.0,19.0,21.0,15.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,10.0,7.0,2.0,0.0,22.0,12.0,4.0,58.0,7.0,13.0,14.0,1.0,4.0
분야,121.0,100.0,143.0,242.0,20.0,171.0,109.0,80.0,87.0,63.0,77.0,17.0,42.0,52.0,10.0,230.0,165.0,20.0,286.0,54.0,27.0,11.0,110.0,23.0,20.0,71.0,18.0,15.0,21.0,121.0,53.0,78.0,38.0,17.0,41.0,23.0,24.0,30.0,158.0,0.0,4.0,12.0,8.0,23.0,62.0,12.0,36.0,8.0,14.0,66.0,2.0,8.0,27.0,21.0,23.0,2.0,13.0,27.0,5.0,23.0,17.0,12.0,26.0,10.0,4.0,17.0,17.0,36.0,1.0,11.0,17.0,26.0,22.0,58.0,32.0,7.0,17.0,9.0,13.0,12.0,5.0,14.0,20.0,2.0,12.0,72.0,2.0,4.0,22.0,9.0,15.0,10.0,9.0,6.0,45.0,10.0,1.0,29.0,12.0,15.0,3.0,11.0,13.0,21.0,7.0,27.0,13.0,25.0,6.0,17.0,10.0,0.0,12.0,18.0,18.0,16.0,18.0,16.0,11.0,8.0,43.0,16.0,19.0,10.0,8.0,24.0,22.0,13.0,4.0,19.0,20.0,11.0,10.0,18.0,1.0,2.0,23.0,10.0,5.0,4.0,10.0,1.0,10.0,17.0,6.0,3.0,0.0,22.0,3.0,14.0,10.0,6.0,10.0,7.0,15.0,6.0,8.0,2.0,5.0,8.0,20.0,5.0,3.0,1.0,8.0,20.0,0.0,12.0,3.0,8.0,17.0,5.0,2.0
지금,45.0,40.0,41.0,35.0,20.0,23.0,8.0,35.0,30.0,23.0,29.0,18.0,15.0,23.0,9.0,11.0,25.0,16.0,17.0,15.0,17.0,18.0,11.0,5.0,8.0,20.0,21.0,11.0,14.0,13.0,6.0,11.0,14.0,12.0,8.0,6.0,11.0,4.0,5.0,4.0,0.0,14.0,6.0,7.0,9.0,13.0,2.0,1.0,2.0,6.0,4.0,8.0,10.0,9.0,5.0,3.0,5.0,8.0,11.0,4.0,16.0,9.0,8.0,5.0,3.0,6.0,5.0,6.0,0.0,7.0,10.0,6.0,9.0,6.0,4.0,7.0,7.0,4.0,6.0,7.0,4.0,2.0,3.0,8.0,7.0,6.0,7.0,6.0,5.0,11.0,5.0,7.0,5.0,5.0,4.0,14.0,6.0,6.0,6.0,4.0,4.0,9.0,0.0,7.0,1.0,2.0,4.0,16.0,7.0,6.0,2.0,0.0,1.0,4.0,3.0,7.0,8.0,5.0,2.0,6.0,3.0,10.0,2.0,2.0,11.0,5.0,7.0,5.0,1.0,7.0,5.0,5.0,9.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,6.0,2.0,4.0,5.0,6.0,2.0,0.0,8.0,6.0,3.0,3.0,1.0,1.0,6.0,4.0,1.0,11.0,6.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,6.0,4.0
계속,42.0,31.0,44.0,47.0,71.0,31.0,46.0,78.0,26.0,27.0,43.0,38.0,45.0,6.0,12.0,35.0,19.0,38.0,32.0,37.0,37.0,43.0,12.0,4.0,13.0,26.0,12.0,8.0,14.0,6.0,24.0,13.0,19.0,10.0,21.0,1.0,16.0,27.0,12.0,12.0,14.0,0.0,6.0,3.0,10.0,8.0,2.0,1.0,10.0,14.0,40.0,8.0,8.0,2.0,5.0,1.0,13.0,17.0,25.0,4.0,0.0,24.0,1.0,0.0,2.0,8.0,4.0,11.0,1.0,6.0,7.0,17.0,7.0,13.0,10.0,12.0,6.0,4.0,10.0,15.0,1.0,8.0,6.0,11.0,3.0,17.0,10.0,10.0,4.0,8.0,8.0,3.0,5.0,6.0,5.0,17.0,15.0,5.0,9.0,6.0,16.0,9.0,10.0,10.0,2.0,12.0,6.0,2.0,5.0,9.0,6.0,0.0,0.0,1.0,3.0,6.0,3.0,16.0,11.0,3.0,2.0,5.0,7.0,3.0,2.0,7.0,3.0,11.0,1.0,4.0,6.0,1.0,3.0,2.0,0.0,1.0,5.0,6.0,5.0,14.0,10.0,2.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,2.0,5.0,4.0,2.0,4.0,7.0,0.0,2.0,6.0,6.0,0.0,5.0,8.0,4.0,5.0,10.0,1.0,7.0,12.0,2.0,6.0,2.0,6.0,7.0
사실,149.0,106.0,61.0,69.0,55.0,78.0,21.0,61.0,66.0,52.0,29.0,40.0,51.0,55.0,29.0,30.0,31.0,25.0,24.0,39.0,39.0,79.0,32.0,15.0,33.0,30.0,50.0,23.0,26.0,23.0,23.0,17.0,27.0,14.0,11.0,15.0,30.0,9.0,14.0,8.0,6.0,6.0,0.0,36.0,9.0,16.0,15.0,17.0,10.0,7.0,26.0,10.0,17.0,23.0,17.0,2.0,13.0,6.0,18.0,12.0,32.0,20.0,9.0,18.0,1.0,11.0,33.0,22.0,0.0,10.0,12.0,15.0,12.0,7.0,24.0,22.0,14.0,14.0,10.0,16.0,9.0,4.0,3.0,23.0,18.0,4.0,21.0,19.0,2.0,43.0,16.0,9.0,17.0,14.0,2.0,17.0,16.0,16.0,8.0,17.0,8.0,12.0,7.0,5.0,3.0,5.0,10.0,13.0,12.0,24.0,8.0,1.0,2.0,14.0,7.0,14.0,5.0,10.0,7.0,10.0,9.0,9.0,7.0,10.0,16.0,5.0,11.0,5.0,10.0,17.0,7.0,5.0,17.0,11.0,0.0,1.0,8.0,13.0,14.0,11.0,16.0,11.0,22.0,12.0,11.0,1.0,0.0,5.0,10.0,6.0,7.0,32.0,2.0,14.0,9.0,3.0,12.0,8.0,9.0,7.0,4.0,12.0,9.0,2.0,11.0,4.0,13.0,6.0,1.0,5.0,5.0,6.0,8.0
중요,102.0,113.0,97.0,131.0,71.0,76.0,88.0,62.0,82.0,96.0,53.0,22.0,44.0,86.0,26.0,72.0,83.0,19.0,84.0,60.0,44.0,28.0,39.0,28.0,14.0,48.0,31.0,32.0,49.0,27.0,66.0,45.0,23.0,23.0,19.0,31.0,25.0,24.0,30.0,23.0,7.0,3.0,36.0,0.0,27.0,16.0,50.0,15.0,22.0,21.0,27.0,9.0,21.0,28.0,27.0,4.0,19.0,16.0,16.0,25.0,13.0,18.0,17.0,10.0,1.0,9.0,20.0,28.0,1.0,16.0,16.0,16.0,19.0,21.0,32.0,34.0,15.0,17.0,29.0,13.0,8.0,10.0,11.0,8.0,21.0,16.0,7.0,16.0,18.0,54.0,9.0,9.0,56.0,8.0,16.0,17.0,14.0,9.0,12.0,19.0,11.0,6.0,8.0,15.0,3.0,13.0,8.0,10.0,9.0,28.0,11.0,0.0,6.0,30.0,13.0,56.0,13.0,2.0,10.0,12.0,26.0,9.0,16.0,20.0,16.0,18.0,26.0,14.0,5.0,6.0,3.0,16.0,15.0,19.0,0.0,0.0,16.0,15.0,8.0,10.0,8.0,12.0,6.0,12.0,8.0,5.0,0.0,13.0,4.0,5.0,3.0,40.0,9.0,10.0,2.0,4.0,13.0,13.0,5.0,1.0,5.0,3.0,9.0,2.0,7.0,10.0,7.0,6.0,7.0,15.0,12.0,6.0,7.0
강화,110.0,82.0,77.0,155.0,67.0,59.0,67.0,98.0,53.0,63.0,79.0,17.0,61.0,19.0,6.0,139.0,138.0,37.0,207.0,72.0,103.0,54.0,19.0,15.0,11.0,33.0,10.0,20.0,12.0,30.0,59.0,68.0,28.0,10.0,20.0,35.0,13.0,27.0,89.0,62.0,9.0,10.0,9.0,27.0,0.0,15.0,85.0,6.0,33.0,54.0,24.0,4.0,13.0,27.0,18.0,0.0,18.0,36.0,27.0,45.0,3.0,14.0,1.0,2.0,2.0,26.0,22.0,56.0,1.0,7.0,22.0,16.0,19.0,52.0,16.0,11.0,15.0,9.0,22.0,48.0,6.0,12.0,10.0,30.0,5.0,48.0,29.0,11.0,32.0,12.0,8.0,4.0,18.0,4.0,55.0,14.0,3.0,7.0,37.0,8.0,11.0,8.0,37.0,17.0,2.0,34.0,3.0,7.0,3.0,36.0,2.0,1.0,2.0,14.0,15.0,12.0,33.0,11.0,38.0,13.0,30.0,18.0,39.0,29.0,16.0,20.0,10.0,20.0,6.0,10.0,13.0,13.0,13.0,11.0,0.0,1.0,12.0,16.0,11.0,6.0,6.0,0.0,12.0,10.0,3.0,2.0,0.0,43.0,2.0,6.0,16.0,10.0,7.0,4.0,3.0,3.0,10.0,7.0,13.0,3.0,18.0,12.0,5.0,1.0,26.0,28.0,7.0,35.0,5.0,10.0,13.0,2.0,9.0
의지,251.0,138.0,76.0,33.0,170.0,79.0,20.0,109.0,55.0,63.0,57.0,107.0,40.0,35.0,41.0,24.0,14.0,145.0,29.0,43.0,25.0,19.0,19.0,17.0,58.0,13.0,63.0,37.0,6.0,20.0,14.0,27.0,18.0,51.0,38.0,9.0,39.0,15.0,10.0,12.0,13.0,8.0,16.0,16.0,15.0,0.0,9.0,25.0,34.0,8.0,9.0,40.0,41.0,19.0,17.0,2.0,26.0,14.0,18.0,30.0,12.0,9.0,6.0,10.0,5.0,19.0,10.0,4.0,0.0,57.0,32.0,15.0,32.0,11.0,14.0,5.0,16.0,11.0,12.0,12.0,7.0,33.0,29.0,8.0,3.0,10.0,8.0,4.0,6.0,12.0,21.0,4.0,13.0,6.0,4.0,9.0,6.0,9.0,3.0,4.0,7.0,21.0,5.0,10.0,5.0,9.0,36.0,17.0,22.0,16.0,24.0,0.0,13.0,5.0,10.0,13.0,10.0,38.0,1.0,11.0,5.0,2.0,3.0,4.0,14.0,16.0,11.0,10.0,9.0,4.0,7.0,10.0,6.0,9.0,0.0,11.0,8.0,19.0,11.0,15.0,12.0,22.0,11.0,12.0,12.0,9.0,0.0,5.0,32.0,8.0,8.0,10.0,1.0,3.0,27.0,12.0,55.0,8.0,14.0,18.0,13.0,4.0,25.0,6.0,5.0,7.0,11.0,7.0,12.0,5.0,16.0,42.0,5.0
교육,177.0,73.0,88.0,29.0,5.0,132.0,29.0,58.0,46.0,59.0,117.0,23.0,9.0,35.0,15.0,28.0,6.0,2.0,10.0,13.0,13.0,4.0,8.0,1.0,13.0,7.0,22.0,28.0,35.0,75.0,13.0,42.0,18.0,14.0,19.0,1.0,26.0,0.0,72.0,36.0,2.0,2.0,15.0,50.0,85.0,9.0,0.0,15.0,1.0,9.0,0.0,11.0,50.0,2.0,12.0,2.0,32.0,54.0,2.0,48.0,5.0,1.0,23.0,14.0,1.0,4.0,34.0,24.0,0.0,35.0,21.0,7.0,11.0,65.0,29.0,2.0,9.0,7.0,7.0,32.0,3.0,7.0,22.0,2.0,2.0,13.0,1.0,0.0,12.0,12.0,30.0,5.0,18.0,8.0,1.0,3.0,0.0,2.0,4.0,7.0,1.0,2.0,21.0,12.0,4.0,0.0,8.0,11.0,13.0,11.0,18.0,3.0,16.0,1.0,11.0,16.0,12.0,1.0,76.0,42.0,3.0,1.0,53.0,16.0,16.0,38.0,15.0,18.0,6.0,3.0,21.0,9.0,2.0,1.0,0.0,2.0,10.0,2.0,2.0,5.0,17.0,6.0,11.0,18.0,8.0,22.0,0.0,9.0,1.0,0.0,44.0,9.0,2.0,0.0,6.0,12.0,11.0,10.0,2.0,4.0,12.0,1.0,20.0,1.0,27.0,17.0,13.0,30.0,2.0,36.0,0.0,14.0,1.0
자리,167.0,254.0,50.0,36.0,27.0,40.0,57.0,34.0,63.0,38.0,36.0,25.0,23.0,116.0,101.0,16.0,30.0,38.0,17.0,16.0,18.0,21.0,17.0,55.0,23.0,25.0,19.0,17.0,16.0,19.0,17.0,10.0,3.0,42.0,29.0,32.0,27.0,14.0,11.0,8.0,1.0,1.0,17.0,15.0,6.0,25.0,15.0,0.0,11.0,4.0,7.0,10.0,17.0,18.0,11.0,2.0,11.0,11.0,4.0,10.0,24.0,14.0,23.0,20.0,49.0,6.0,14.0,3.0,1.0,19.0,7.0,17.0,7.0,3.0,2.0,11.0,12.0,13.0,1.0,3.0,20.0,66.0,7.0,0.0,9.0,8.0,1.0,11.0,11.0,26.0,4.0,13.0,6.0,3.0,4.0,6.0,8.0,15.0,8.0,10.0,0.0,8.0,3.0,7.0,28.0,5.0,10.0,14.0,2.0,6.0,8.0,40.0,33.0,14.0,4.0,11.0,1.0,16.0,5.0,14.0,9.0,16.0,4.0,9.0,32.0,1.0,13.0,8.0,4.0,2.0,3.0,25.0,13.0,24.0,0.0,12.0,15.0,3.0,3.0,5.0,3.0,2.0,12.0,4.0,22.0,29.0,0.0,11.0,12.0,13.0,9.0,4.0,17.0,4.0,7.0,33.0,7.0,2.0,2.0,18.0,5.0,1.0,6.0,33.0,3.0,15.0,9.0,7.0,16.0,4.0,13.0,1.0,12.0
