,국민,경제,세계,한국,협력,발전,정부,나라,국가,평화,생각,노력,세기,지금,시대,개혁,문화,기업,남북,대통령,사회,관계,문제,정보,감사,오늘,북한,산업,이제,모두,자리,성공,민주주의,민족,한반도,투자,지식,역사,추진,위기,시장,미국,말씀,이번,동안,적극,지역,정책,사람,존경,정상,지원,각하,국제,일본,안정,중요,가장,아시아,교류,기술,금융,월드컵,교육,양국,극복,정치,분야,인권,기대,중국,화해,축하,환경,민주,번영,회담,필요,통일,경쟁력,자유,지지,진심,실현,기반,공동,회의,전쟁,여성,대회,미래,서로,기회,희망,구조,개발,안보,외환,일류,사랑,방문,성과,과학,확대,개선,운동,과거,경쟁,강화,계속,성장,해결,도약,물론,평가,이후,총리,합의,역할,체제,변화,마음,지도자,생활,인류,건설,관광,경찰,시민,가능,최선,자랑,중심,지속,연설,정신,보장,수준,참여,확신,계기,대화,제도,전통,시작,유럽,화합,기여,사업,의미,사실,기원,결과,테러,외국,생산,안전,가치,유지,이상,복지,대한민국,친애,여러분,헌신,가운데,바탕,수출,귀빈,지방,혁명,선거
모두,296.0,99.0,107.0,83.0,79.0,83.0,48.0,84.0,56.0,65.0,51.0,88.0,59.0,8.0,59.0,38.0,30.0,18.0,25.0,17.0,42.0,28.0,19.0,12.0,53.0,49.0,17.0,13.0,4.0,0.0,37.0,57.0,29.0,29.0,14.0,18.0,12.0,40.0,28.0,20.0,13.0,8.0,25.0,37.0,20.0,36.0,18.0,21.0,17.0,16.0,11.0,20.0,10.0,13.0,12.0,13.0,16.0,0.0,18.0,16.0,25.0,6.0,30.0,17.0,30.0,28.0,27.0,10.0,15.0,38.0,9.0,16.0,44.0,28.0,10.0,35.0,7.0,14.0,19.0,13.0,9.0,10.0,39.0,14.0,6.0,15.0,22.0,12.0,10.0,26.0,18.0,8.0,20.0,50.0,13.0,15.0,9.0,6.0,17.0,25.0,11.0,15.0,14.0,8.0,14.0,22.0,4.0,20.0,8.0,1.0,10.0,8.0,25.0,0.0,6.0,3.0,5.0,3.0,14.0,4.0,10.0,23.0,12.0,13.0,16.0,15.0,6.0,8.0,18.0,11.0,20.0,22.0,8.0,7.0,2.0,13.0,4.0,4.0,23.0,17.0,20.0,3.0,2.0,5.0,7.0,7.0,26.0,8.0,6.0,10.0,4.0,128.0,11.0,4.0,4.0,12.0,4.0,13.0,4.0,5.0,5.0,17.0,2.0,11.0,17.0,10.0,3.0,8.0,5.0,6.0,5.0,4.0
자리,199.0,98.0,133.0,82.0,95.0,66.0,63.0,61.0,54.0,47.0,83.0,55.0,47.0,10.0,26.0,33.0,28.0,37.0,32.0,87.0,20.0,28.0,24.0,37.0,149.0,120.0,16.0,23.0,5.0,37.0,0.0,22.0,40.0,20.0,20.0,17.0,21.0,40.0,18.0,16.0,30.0,28.0,92.0,31.0,27.0,32.0,22.0,19.0,21.0,163.0,23.0,23.0,92.0,16.0,21.0,14.0,25.0,0.0,24.0,20.0,11.0,28.0,10.0,7.0,28.0,13.0,18.0,7.0,25.0,19.0,13.0,12.0,41.0,18.0,29.0,29.0,12.0,12.0,15.0,8.0,17.0,20.0,45.0,11.0,6.0,22.0,27.0,6.0,28.0,21.0,17.0,4.0,17.0,13.0,6.0,6.0,5.0,10.0,5.0,46.0,11.0,13.0,7.0,8.0,2.0,17.0,11.0,1.0,6.0,5.0,5.0,6.0,10.0,2.0,7.0,14.0,36.0,6.0,10.0,4.0,6.0,34.0,71.0,7.0,18.0,22.0,9.0,23.0,34.0,11.0,3.0,22.0,13.0,12.0,5.0,9.0,7.0,2.0,10.0,8.0,28.0,8.0,3.0,8.0,6.0,14.0,5.0,11.0,4.0,15.0,10.0,32.0,5.0,2.0,6.0,5.0,6.0,10.0,3.0,2.0,3.0,8.0,61.0,137.0,15.0,12.0,2.0,4.0,156.0,8.0,6.0,12.0
성공,255.0,243.0,159.0,147.0,129.0,129.0,142.0,116.0,99.0,62.0,83.0,124.0,71.0,19.0,62.0,170.0,59.0,95.0,68.0,52.0,96.0,61.0,53.0,33.0,36.0,34.0,29.0,42.0,9.0,57.0,22.0,0.0,70.0,20.0,29.0,30.0,32.0,71.0,83.0,50.0,61.0,55.0,42.0,104.0,21.0,68.0,29.0,59.0,62.0,20.0,53.0,54.0,43.0,40.0,40.0,41.0,25.0,2.0,55.0,25.0,29.0,41.0,269.0,37.0,37.0,44.0,16.0,20.0,12.0,41.0,19.0,16.0,25.0,24.0,28.0,22.0,27.0,17.0,18.0,26.0,8.0,15.0,18.0,34.0,19.0,37.0,45.0,8.0,23.0,125.0,21.0,2.0,24.0,12.0,24.0,31.0,16.0,39.0,24.0,17.0,23.0,20.0,18.0,28.0,29.0,14.0,1.0,22.0,24.0,8.0,16.0,16.0,26.0,1.0,34.0,12.0,19.0,21.0,10.0,14.0,12.0,11.0,12.0,21.0,13.0,22.0,17.0,10.0,27.0,22.0,35.0,11.0,27.0,17.0,9.0,13.0,8.0,9.0,28.0,42.0,16.0,4.0,18.0,6.0,11.0,12.0,11.0,15.0,29.0,9.0,17.0,45.0,12.0,13.0,9.0,7.0,42.0,7.0,7.0,16.0,9.0,18.0,2.0,10.0,18.0,14.0,10.0,15.0,3.0,22.0,7.0,46.0
민주주의,346.0,715.0,166.0,189.0,96.0,357.0,196.0,139.0,135.0,97.0,111.0,135.0,101.0,26.0,48.0,198.0,21.0,86.0,46.0,56.0,96.0,74.0,45.0,30.0,11.0,39.0,28.0,12.0,10.0,29.0,40.0,70.0,0.0,19.0,26.0,30.0,17.0,70.0,104.0,81.0,433.0,75.0,53.0,50.0,42.0,56.0,30.0,38.0,39.0,38.0,17.0,44.0,35.0,44.0,46.0,30.0,23.0,0.0,125.0,22.0,8.0,89.0,1.0,18.0,20.0,54.0,84.0,20.0,213.0,23.0,11.0,15.0,19.0,16.0,85.0,64.0,10.0,14.0,19.0,30.0,156.0,25.0,13.0,97.0,21.0,34.0,46.0,25.0,6.0,3.0,10.0,2.0,19.0,7.0,54.0,13.0,20.0,35.0,10.0,31.0,22.0,24.0,3.0,18.0,28.0,24.0,11.0,23.0,23.0,7.0,30.0,14.0,17.0,2.0,29.0,31.0,10.0,32.0,25.0,59.0,8.0,5.0,17.0,8.0,50.0,30.0,2.0,4.0,25.0,23.0,7.0,17.0,27.0,25.0,24.0,35.0,31.0,6.0,28.0,32.0,15.0,8.0,39.0,24.0,19.0,21.0,9.0,11.0,15.0,12.0,36.0,3.0,15.0,3.0,3.0,66.0,9.0,96.0,7.0,19.0,68.0,19.0,8.0,5.0,31.0,17.0,45.0,10.0,1.0,20.0,17.0,39.0
민족,174.0,90.0,243.0,86.0,148.0,101.0,63.0,91.0,123.0,172.0,81.0,87.0,162.0,22.0,157.0,22.0,232.0,1.0,141.0,16.0,37.0,27.0,50.0,31.0,21.0,41.0,50.0,22.0,9.0,29.0,20.0,20.0,19.0,0.0,87.0,8.0,61.0,134.0,30.0,16.0,9.0,7.0,17.0,21.0,52.0,33.0,17.0,23.0,41.0,19.0,25.0,23.0,2.0,10.0,14.0,11.0,20.0,1.0,9.0,52.0,9.0,2.0,2.0,58.0,8.0,36.0,21.0,13.0,13.0,16.0,49.0,103.0,18.0,12.0,30.0,55.0,24.0,10.0,167.0,7.0,13.0,4.0,10.0,45.0,54.0,25.0,11.0,58.0,11.0,11.0,35.0,4.0,33.0,33.0,11.0,8.0,13.0,3.0,25.0,22.0,7.0,10.0,11.0,13.0,17.0,49.0,14.0,11.0,16.0,14.0,3.0,17.0,57.0,1.0,17.0,9.0,1.0,15.0,14.0,25.0,9.0,16.0,7.0,12.0,10.0,13.0,7.0,0.0,4.0,20.0,14.0,50.0,16.0,15.0,7.0,44.0,2.0,33.0,15.0,29.0,12.0,11.0,6.0,58.0,11.0,5.0,49.0,10.0,14.0,11.0,6.0,17.0,7.0,1.0,0.0,6.0,11.0,2.0,21.0,10.0,5.0,15.0,2.0,7.0,19.0,15.0,7.0,4.0,1.0,3.0,10.0,1.0
한반도,117.0,133.0,205.0,87.0,371.0,68.0,108.0,28.0,79.0,852.0,80.0,167.0,59.0,20.0,104.0,42.0,28.0,12.0,307.0,56.0,67.0,169.0,143.0,15.0,24.0,19.0,155.0,8.0,5.0,14.0,20.0,29.0,26.0,87.0,0.0,22.0,17.0,56.0,77.0,20.0,15.0,72.0,38.0,43.0,34.0,95.0,59.0,126.0,5.0,20.0,130.0,50.0,29.0,63.0,56.0,206.0,61.0,1.0,35.0,102.0,3.0,13.0,18.0,21.0,39.0,16.0,45.0,21.0,10.0,33.0,56.0,175.0,9.0,19.0,12.0,74.0,88.0,43.0,92.0,7.0,11.0,101.0,9.0,69.0,16.0,45.0,45.0,97.0,8.0,10.0,21.0,3.0,18.0,10.0,50.0,10.0,89.0,5.0,18.0,7.0,27.0,15.0,2.0,24.0,72.0,1.0,9.0,2.0,38.0,38.0,8.0,51.0,21.0,3.0,23.0,64.0,19.0,33.0,46.0,54.0,34.0,3.0,11.0,12.0,7.0,18.0,11.0,0.0,2.0,32.0,21.0,10.0,37.0,37.0,15.0,7.0,9.0,5.0,11.0,26.0,23.0,37.0,10.0,4.0,21.0,49.0,13.0,65.0,25.0,21.0,15.0,4.0,17.0,18.0,0.0,12.0,25.0,5.0,62.0,19.0,7.0,25.0,0.0,6.0,8.0,14.0,21.0,3.0,2.0,5.0,0.0,8.0
투자,224.0,422.0,136.0,388.0,216.0,69.0,304.0,153.0,102.0,34.0,65.0,196.0,44.0,24.0,45.0,146.0,35.0,289.0,50.0,41.0,95.0,94.0,63.0,61.0,12.0,10.0,75.0,107.0,28.0,18.0,17.0,30.0,30.0,8.0,22.0,0.0,34.0,10.0,161.0,90.0,84.0,78.0,62.0,55.0,52.0,160.0,91.0,54.0,32.0,17.0,38.0,172.0,8.0,61.0,56.0,24.0,40.0,1.0,45.0,46.0,115.0,81.0,12.0,60.0,46.0,67.0,130.0,109.0,8.0,38.0,37.0,23.0,4.0,130.0,2.0,21.0,17.0,34.0,13.0,50.0,64.0,10.0,10.0,35.0,45.0,22.0,31.0,3.0,9.0,6.0,62.0,5.0,22.0,20.0,161.0,71.0,34.0,50.0,2.0,7.0,15.0,56.0,40.0,163.0,165.0,0.0,19.0,23.0,99.0,5.0,64.0,31.0,21.0,4.0,49.0,29.0,15.0,42.0,32.0,36.0,12.0,4.0,1.0,23.0,1.0,30.0,39.0,1.0,1.0,31.0,10.0,1.0,37.0,84.0,10.0,4.0,52.0,43.0,23.0,14.0,25.0,21.0,54.0,7.0,2.0,36.0,3.0,18.0,112.0,15.0,7.0,1.0,23.0,2.0,118.0,62.0,19.0,15.0,15.0,30.0,24.0,1.0,1.0,7.0,1.0,8.0,11.0,112.0,1.0,43.0,1.0,11.0
지식,131.0,387.0,304.0,81.0,78.0,141.0,91.0,63.0,240.0,34.0,50.0,74.0,421.0,18.0,543.0,81.0,199.0,40.0,33.0,8.0,186.0,20.0,17.0,815.0,1.0,26.0,10.0,356.0,16.0,12.0,21.0,32.0,17.0,61.0,17.0,34.0,0.0,33.0,56.0,31.0,33.0,23.0,26.0,11.0,19.0,53.0,17.0,19.0,45.0,3.0,10.0,38.0,4.0,24.0,11.0,7.0,47.0,2.0,11.0,15.0,94.0,17.0,3.0,115.0,12.0,30.0,19.0,40.0,15.0,20.0,6.0,16.0,9.0,37.0,14.0,22.0,2.0,20.0,10.0,107.0,9.0,2.0,2.0,33.0,329.0,20.0,15.0,1.0,36.0,15.0,30.0,3.0,21.0,13.0,21.0,49.0,10.0,15.0,105.0,3.0,2.0,12.0,40.0,41.0,24.0,11.0,12.0,28.0,34.0,5.0,18.0,3.0,47.0,3.0,29.0,5.0,0.0,4.0,13.0,19.0,32.0,5.0,4.0,21.0,40.0,68.0,45.0,0.0,5.0,21.0,9.0,3.0,68.0,26.0,13.0,9.0,12.0,39.0,29.0,13.0,8.0,4.0,13.0,51.0,11.0,4.0,11.0,12.0,23.0,6.0,5.0,3.0,4.0,1.0,1.0,22.0,1.0,50.0,1.0,8.0,19.0,11.0,2.0,3.0,4.0,7.0,18.0,12.0,0.0,5.0,117.0,1.0
역사,196.0,94.0,160.0,108.0,154.0,107.0,84.0,150.0,75.0,115.0,104.0,80.0,130.0,21.0,139.0,50.0,131.0,26.0,131.0,37.0,38.0,67.0,39.0,24.0,17.0,56.0,17.0,19.0,3.0,40.0,40.0,71.0,70.0,134.0,56.0,10.0,33.0,0.0,46.0,13.0,21.0,34.0,35.0,35.0,25.0,41.0,30.0,30.0,32.0,17.0,87.0,31.0,23.0,18.0,44.0,14.0,29.0,1.0,28.0,73.0,15.0,16.0,46.0,25.0,46.0,22.0,38.0,11.0,48.0,18.0,15.0,62.0,16.0,15.0,45.0,34.0,73.0,6.0,30.0,18.0,29.0,5.0,12.0,25.0,10.0,38.0,13.0,16.0,20.0,56.0,26.0,17.0,37.0,18.0,16.0,16.0,10.0,15.0,23.0,10.0,23.0,11.0,11.0,17.0,17.0,17.0,22.0,8.0,21.0,3.0,12.0,4.0,22.0,0.0,27.0,20.0,13.0,20.0,16.0,10.0,26.0,8.0,15.0,8.0,93.0,18.0,15.0,7.0,19.0,8.0,15.0,51.0,32.0,13.0,7.0,18.0,5.0,10.0,10.0,27.0,25.0,6.0,11.0,40.0,23.0,19.0,12.0,12.0,13.0,29.0,24.0,8.0,10.0,2.0,3.0,4.0,10.0,11.0,10.0,13.0,4.0,21.0,4.0,9.0,21.0,12.0,11.0,12.0,3.0,10.0,57.0,43.0
추진,448.0,614.0,151.0,182.0,318.0,172.0,610.0,75.0,240.0,130.0,82.0,263.0,131.0,34.0,136.0,602.0,107.0,253.0,207.0,61.0,237.0,147.0,89.0,144.0,9.0,28.0,104.0,115.0,22.0,28.0,18.0,83.0,104.0,30.0,77.0,161.0,56.0,46.0,0.0,113.0,132.0,58.0,98.0,31.0,48.0,272.0,81.0,291.0,9.0,32.0,49.0,243.0,12.0,67.0,39.0,66.0,25.0,8.0,43.0,103.0,125.0,214.0,14.0,155.0,15.0,102.0,134.0,151.0,28.0,50.0,21.0,113.0,3.0,131.0,17.0,31.0,39.0,46.0,43.0,96.0,18.0,25.0,4.0,92.0,66.0,52.0,27.0,13.0,76.0,20.0,45.0,2.0,10.0,15.0,291.0,136.0,86.0,69.0,13.0,21.0,16.0,60.0,50.0,142.0,200.0,51.0,9.0,29.0,149.0,13.0,75.0,26.0,51.0,1.0,65.0,48.0,11.0,70.0,34.0,78.0,26.0,5.0,8.0,75.0,10.0,67.0,41.0,5.0,15.0,50.0,25.0,4.0,76.0,164.0,4.0,24.0,39.0,39.0,66.0,22.0,22.0,34.0,86.0,15.0,12.0,23.0,9.0,24.0,242.0,18.0,20.0,4.0,13.0,8.0,9.0,91.0,6.0,25.0,19.0,28.0,77.0,11.0,8.0,17.0,10.0,20.0,50.0,47.0,5.0,69.0,6.0,26.0
위기,316.0,749.0,169.0,343.0,98.0,85.0,166.0,145.0,194.0,32.0,100.0,130.0,47.0,31.0,47.0,204.0,17.0,104.0,39.0,63.0,63.0,36.0,47.0,78.0,18.0,42.0,20.0,16.0,14.0,20.0,16.0,50.0,81.0,16.0,20.0,90.0,31.0,13.0,113.0,0.0,85.0,66.0,50.0,42.0,62.0,73.0,25.0,33.0,24.0,13.0,28.0,67.0,7.0,55.0,25.0,38.0,23.0,0.0,128.0,12.0,11.0,204.0,10.0,27.0,8.0,436.0,54.0,32.0,10.0,31.0,11.0,14.0,2.0,21.0,20.0,33.0,6.0,19.0,4.0,39.0,11.0,13.0,10.0,29.0,14.0,42.0,31.0,29.0,11.0,4.0,18.0,4.0,39.0,29.0,106.0,36.0,22.0,504.0,17.0,9.0,10.0,43.0,6.0,24.0,35.0,25.0,26.0,8.0,27.0,16.0,50.0,24.0,51.0,0.0,40.0,69.0,4.0,17.0,35.0,28.0,17.0,3.0,7.0,17.0,11.0,19.0,2.0,0.0,0.0,26.0,7.0,9.0,18.0,27.0,5.0,14.0,18.0,24.0,17.0,18.0,16.0,8.0,16.0,7.0,20.0,13.0,17.0,24.0,24.0,12.0,27.0,0.0,31.0,9.0,17.0,39.0,2.0,15.0,10.0,11.0,30.0,5.0,1.0,4.0,6.0,21.0,14.0,16.0,5.0,11.0,1.0,14.0
시장,190.0,857.0,232.0,196.0,88.0,242.0,204.0,71.0,119.0,20.0,65.0,102.0,57.0,22.0,57.0,247.0,46.0,200.0,33.0,25.0,62.0,71.0,57.0,35.0,14.0,17.0,27.0,46.0,19.0,13.0,30.0,61.0,433.0,9.0,15.0,84.0,33.0,21.0,132.0,85.0,0.0,117.0,46.0,38.0,28.0,83.0,27.0,47.0,21.0,45.0,14.0,50.0,14.0,80.0,63.0,42.0,35.0,0.0,64.0,18.0,34.0,176.0,2.0,2.0,18.0,50.0,26.0,32.0,11.0,19.0,56.0,2.0,3.0,21.0,30.0,37.0,9.0,19.0,7.0,74.0,40.0,13.0,9.0,54.0,33.0,40.0,12.0,3.0,1.0,2.0,4.0,1.0,26.0,5.0,89.0,27.0,9.0,53.0,16.0,29.0,19.0,27.0,7.0,41.0,25.0,7.0,9.0,65.0,29.0,5.0,35.0,13.0,18.0,2.0,18.0,21.0,2.0,43.0,12.0,63.0,8.0,4.0,4.0,4.0,11.0,33.0,11.0,1.0,42.0,14.0,6.0,3.0,20.0,36.0,4.0,4.0,22.0,6.0,20.0,30.0,8.0,1.0,28.0,5.0,8.0,20.0,4.0,18.0,16.0,6.0,37.0,5.0,12.0,0.0,17.0,67.0,1.0,47.0,4.0,22.0,63.0,9.0,8.0,8.0,9.0,13.0,46.0,62.0,17.0,14.0,5.0,30.0
미국,219.0,379.0,184.0,279.0,183.0,60.0,178.0,107.0,113.0,74.0,78.0,102.0,21.0,21.0,27.0,136.0,15.0,114.0,109.0,129.0,57.0,212.0,125.0,20.0,24.0,12.0,208.0,24.0,9.0,8.0,28.0,55.0,75.0,7.0,72.0,78.0,23.0,34.0,58.0,66.0,117.0,0.0,58.0,95.0,22.0,115.0,20.0,115.0,32.0,24.0,58.0,92.0,9.0,67.0,239.0,42.0,54.0,0.0,42.0,32.0,3.0,81.0,7.0,15.0,9.0,53.0,58.0,18.0,22.0,16.0,126.0,23.0,6.0,8.0,32.0,19.0,61.0,41.0,18.0,24.0,31.0,73.0,6.0,41.0,14.0,16.0,28.0,35.0,2.0,2.0,5.0,1.0,17.0,5.0,34.0,6.0,50.0,41.0,7.0,25.0,78.0,42.0,1.0,8.0,83.0,1.0,15.0,12.0,33.0,17.0,20.0,36.0,12.0,3.0,36.0,42.0,10.0,46.0,32.0,39.0,12.0,8.0,23.0,6.0,7.0,12.0,4.0,0.0,7.0,20.0,6.0,3.0,17.0,23.0,25.0,4.0,12.0,15.0,13.0,18.0,11.0,54.0,12.0,9.0,9.0,34.0,1.0,6.0,17.0,9.0,49.0,3.0,17.0,115.0,6.0,9.0,14.0,8.0,39.0,27.0,0.0,7.0,0.0,3.0,0.0,10.0,7.0,33.0,3.0,5.0,17.0,35.0
말씀,290.0,229.0,61.0,115.0,124.0,70.0,224.0,53.0,78.0,59.0,91.0,113.0,50.0,21.0,55.0,144.0,58.0,97.0,73.0,162.0,77.0,94.0,97.0,26.0,174.0,46.0,53.0,30.0,11.0,25.0,92.0,42.0,53.0,17.0,38.0,62.0,26.0,35.0,98.0,50.0,46.0,58.0,0.0,51.0,39.0,75.0,30.0,58.0,14.0,36.0,49.0,85.0,26.0,22.0,36.0,24.0,24.0,2.0,15.0,33.0,17.0,73.0,11.0,55.0,8.0,47.0,83.0,51.0,22.0,16.0,15.0,25.0,62.0,27.0,21.0,8.0,46.0,21.0,32.0,27.0,15.0,14.0,38.0,42.0,20.0,35.0,26.0,2.0,33.0,18.0,20.0,3.0,25.0,14.0,74.0,19.0,30.0,33.0,5.0,23.0,33.0,30.0,4.0,37.0,56.0,13.0,14.0,8.0,38.0,3.0,19.0,17.0,17.0,0.0,26.0,13.0,15.0,32.0,25.0,22.0,13.0,30.0,20.0,25.0,4.0,19.0,17.0,1.0,15.0,19.0,14.0,7.0,22.0,27.0,5.0,12.0,10.0,9.0,18.0,12.0,17.0,18.0,25.0,6.0,5.0,12.0,6.0,14.0,43.0,17.0,27.0,6.0,12.0,6.0,7.0,23.0,0.0,7.0,3.0,16.0,21.0,7.0,3.0,10.0,25.0,5.0,4.0,20.0,3.0,25.0,2.0,30.0
이번,201.0,187.0,173.0,149.0,200.0,102.0,106.0,115.0,56.0,95.0,136.0,81.0,70.0,6.0,33.0,66.0,68.0,48.0,76.0,66.0,49.0,124.0,68.0,25.0,54.0,12.0,51.0,14.0,4.0,37.0,31.0,104.0,50.0,21.0,43.0,55.0,11.0,35.0,31.0,42.0,38.0,95.0,51.0,0.0,24.0,57.0,39.0,31.0,21.0,23.0,147.0,37.0,64.0,51.0,54.0,34.0,43.0,0.0,64.0,43.0,7.0,37.0,106.0,12.0,60.0,30.0,42.0,20.0,10.0,83.0,30.0,25.0,17.0,13.0,12.0,36.0,88.0,12.0,14.0,9.0,11.0,32.0,24.0,30.0,9.0,51.0,164.0,11.0,18.0,98.0,28.0,13.0,63.0,25.0,17.0,20.0,22.0,24.0,1.0,19.0,131.0,70.0,6.0,18.0,19.0,7.0,14.0,4.0,26.0,9.0,9.0,15.0,12.0,1.0,30.0,21.0,38.0,43.0,18.0,14.0,7.0,9.0,21.0,7.0,17.0,13.0,15.0,4.0,12.0,11.0,20.0,6.0,15.0,22.0,5.0,6.0,9.0,6.0,23.0,32.0,105.0,16.0,13.0,12.0,8.0,50.0,26.0,22.0,23.0,50.0,19.0,38.0,14.0,42.0,8.0,9.0,30.0,7.0,3.0,13.0,6.0,9.0,1.0,3.0,8.0,11.0,9.0,7.0,2.0,9.0,4.0,41.0
동안,201.0,144.0,66.0,101.0,85.0,67.0,105.0,70.0,48.0,57.0,63.0,96.0,43.0,12.0,38.0,51.0,43.0,24.0,53.0,48.0,47.0,48.0,31.0,29.0,62.0,25.0,35.0,26.0,4.0,20.0,27.0,21.0,42.0,52.0,34.0,52.0,19.0,25.0,48.0,62.0,28.0,22.0,39.0,24.0,0.0,31.0,17.0,32.0,14.0,12.0,18.0,21.0,19.0,17.0,24.0,18.0,14.0,0.0,14.0,25.0,21.0,30.0,18.0,28.0,12.0,48.0,41.0,24.0,27.0,12.0,37.0,26.0,10.0,17.0,23.0,12.0,14.0,7.0,28.0,10.0,18.0,23.0,20.0,12.0,12.0,11.0,14.0,27.0,23.0,7.0,4.0,3.0,9.0,12.0,22.0,12.0,22.0,26.0,11.0,3.0,19.0,35.0,13.0,9.0,19.0,7.0,29.0,5.0,10.0,26.0,17.0,13.0,21.0,2.0,8.0,26.0,9.0,5.0,12.0,14.0,17.0,16.0,9.0,26.0,13.0,17.0,6.0,14.0,11.0,7.0,22.0,13.0,8.0,20.0,1.0,10.0,10.0,6.0,9.0,9.0,9.0,14.0,15.0,12.0,9.0,10.0,7.0,15.0,8.0,4.0,10.0,9.0,16.0,3.0,5.0,13.0,6.0,3.0,13.0,16.0,13.0,12.0,0.0,4.0,17.0,1.0,20.0,4.0,3.0,7.0,11.0,7.0
적극,397.0,372.0,174.0,152.0,358.0,137.0,455.0,70.0,187.0,132.0,68.0,319.0,109.0,20.0,122.0,233.0,125.0,177.0,131.0,49.0,198.0,145.0,102.0,92.0,52.0,23.0,122.0,105.0,18.0,36.0,32.0,68.0,56.0,33.0,95.0,160.0,53.0,41.0,272.0,73.0,83.0,115.0,75.0,57.0,31.0,0.0,74.0,175.0,21.0,33.0,66.0,279.0,25.0,97.0,65.0,61.0,28.0,7.0,58.0,65.0,62.0,98.0,17.0,116.0,27.0,79.0,141.0,73.0,26.0,55.0,29.0,59.0,1.0,108.0,17.0,27.0,30.0,50.0,29.0,63.0,22.0,120.0,11.0,71.0,37.0,33.0,55.0,10.0,71.0,16.0,41.0,2.0,16.0,30.0,157.0,92.0,60.0,50.0,8.0,29.0,26.0,37.0,28.0,106.0,164.0,18.0,3.0,23.0,109.0,7.0,46.0,41.0,25.0,0.0,43.0,20.0,20.0,51.0,56.0,50.0,29.0,8.0,17.0,55.0,25.0,47.0,43.0,6.0,24.0,36.0,21.0,3.0,62.0,77.0,0.0,21.0,23.0,22.0,102.0,12.0,22.0,43.0,73.0,15.0,11.0,37.0,8.0,25.0,124.0,16.0,26.0,5.0,5.0,42.0,15.0,59.0,16.0,22.0,25.0,29.0,51.0,9.0,4.0,11.0,11.0,12.0,14.0,43.0,3.0,47.0,1.0,30.0
지역,154.0,204.0,146.0,72.0,160.0,302.0,141.0,75.0,152.0,111.0,51.0,116.0,62.0,28.0,91.0,50.0,102.0,43.0,39.0,49.0,115.0,45.0,49.0,41.0,17.0,24.0,14.0,107.0,5.0,18.0,22.0,29.0,30.0,17.0,59.0,91.0,17.0,30.0,81.0,25.0,27.0,20.0,30.0,39.0,17.0,74.0,0.0,36.0,17.0,18.0,32.0,99.0,14.0,47.0,26.0,66.0,48.0,4.0,112.0,27.0,18.0,14.0,19.0,59.0,24.0,39.0,29.0,35.0,19.0,36.0,49.0,27.0,14.0,53.0,12.0,62.0,8.0,21.0,18.0,15.0,60.0,5.0,10.0,28.0,17.0,33.0,34.0,1.0,36.0,13.0,24.0,3.0,11.0,14.0,32.0,76.0,29.0,7.0,6.0,20.0,12.0,7.0,6.0,73.0,47.0,9.0,8.0,11.0,55.0,5.0,45.0,21.0,15.0,2.0,20.0,10.0,8.0,19.0,57.0,12.0,4.0,10.0,15.0,34.0,4.0,44.0,75.0,4.0,10.0,14.0,27.0,3.0,70.0,40.0,12.0,11.0,10.0,8.0,32.0,18.0,22.0,9.0,34.0,11.0,7.0,24.0,58.0,34.0,100.0,26.0,5.0,14.0,8.0,3.0,8.0,30.0,7.0,21.0,17.0,24.0,20.0,10.0,6.0,6.0,11.0,5.0,14.0,12.0,4.0,55.0,4.0,14.0
정책,239.0,215.0,174.0,104.0,247.0,91.0,351.0,73.0,113.0,213.0,72.0,124.0,46.0,19.0,60.0,126.0,65.0,70.0,157.0,128.0,134.0,107.0,66.0,21.0,24.0,15.0,177.0,38.0,10.0,21.0,19.0,59.0,38.0,23.0,126.0,54.0,19.0,30.0,291.0,33.0,47.0,115.0,58.0,31.0,32.0,175.0,36.0,0.0,11.0,12.0,47.0,114.0,14.0,70.0,42.0,54.0,22.0,5.0,23.0,86.0,45.0,46.0,8.0,74.0,9.0,36.0,50.0,47.0,10.0,28.0,57.0,122.0,3.0,99.0,9.0,16.0,42.0,38.0,63.0,29.0,6.0,222.0,9.0,64.0,31.0,21.0,14.0,21.0,87.0,12.0,15.0,5.0,12.0,6.0,67.0,57.0,97.0,26.0,3.0,15.0,23.0,41.0,31.0,74.0,87.0,1.0,17.0,12.0,70.0,14.0,25.0,17.0,12.0,1.0,45.0,29.0,19.0,26.0,18.0,29.0,24.0,3.0,9.0,37.0,3.0,23.0,25.0,1.0,14.0,31.0,29.0,3.0,44.0,67.0,5.0,13.0,16.0,14.0,37.0,23.0,15.0,26.0,45.0,14.0,9.0,16.0,2.0,20.0,64.0,7.0,18.0,2.0,20.0,0.0,5.0,37.0,7.0,12.0,17.0,22.0,49.0,11.0,2.0,5.0,6.0,17.0,37.0,18.0,3.0,25.0,2.0,20.0
