,국민,나라,대통령,세계,경제,발전,생각,관계,문제,한국,사회,통일,북한,이제,정부,협력,시대,민주,평화,민주주의,모두,국가,정치,번영,오늘,지역,자유,노력,역사,민족,지금,미국,체제,한반도,소련,변화,올림픽,정책,사람,남북,안정,국제,선거,기자,서울,추진,기술,말씀,방문,문화,회담,세기,가장,일본,남북한,양국,자리,개방,교류,유엔,개발,상황,질서,태평양,선언,중국,바탕,정상,감사,기대,분야,산업,기업,동포,전쟁,동안,개선,서로,해결,냉전,실현,겨레,어려움,적극,현실,이번,이상,중요,필요,과정,시장,성장,각하,외교,화해,북방,개혁,건설,무역,선진국,아시아,물론,역할,분단,화합,인류,투자,공동,희망,생활,과학,국회,대학,합의,지방,과거,지원,성공,기여,스스로,대결,극복,유럽,우리나라,마음,사실,진전,교육,가능,최근,연설,과제,실천,시작,세력,이후,모습,입장,보람,소득,상호,생산,지속,지도자,강화,현재,이해,확신,차원,대회,책임,작년,환경,의지,계획,확대,고르바초프,공화국,동지,가입,수준,조국,구조,자랑
지금,342.0,152.0,168.0,38.0,178.0,125.0,347.0,50.0,135.0,29.0,178.0,115.0,39.0,31.0,169.0,32.0,32.0,94.0,35.0,111.0,73.0,44.0,77.0,37.0,30.0,11.0,38.0,41.0,23.0,53.0,0.0,20.0,32.0,18.0,18.0,46.0,15.0,41.0,60.0,33.0,21.0,6.0,25.0,19.0,15.0,31.0,31.0,82.0,2.0,5.0,20.0,20.0,0.0,22.0,12.0,10.0,62.0,9.0,12.0,8.0,38.0,66.0,32.0,2.0,41.0,22.0,41.0,21.0,21.0,10.0,30.0,28.0,72.0,20.0,11.0,44.0,13.0,12.0,46.0,7.0,16.0,7.0,34.0,23.0,29.0,16.0,33.0,22.0,27.0,33.0,23.0,32.0,2.0,8.0,3.0,6.0,25.0,31.0,3.0,32.0,0.0,5.0,20.0,7.0,28.0,3.0,47.0,11.0,28.0,18.0,3.0,10.0,30.0,4.0,8.0,26.0,25.0,4.0,1.0,6.0,12.0,12.0,2.0,27.0,14.0,27.0,1.0,7.0,8.0,7.0,1.0,24.0,20.0,29.0,2.0,20.0,20.0,29.0,4.0,50.0,2.0,24.0,16.0,16.0,27.0,6.0,2.0,10.0,9.0,2.0,32.0,8.0,17.0,28.0,12.0,18.0,0.0,6.0,2.0,0.0,10.0,5.0,8.0,5.0
미국,154.0,208.0,434.0,170.0,117.0,89.0,127.0,197.0,139.0,282.0,70.0,77.0,186.0,16.0,99.0,82.0,20.0,25.0,76.0,53.0,15.0,96.0,22.0,50.0,25.0,69.0,61.0,72.0,23.0,24.0,20.0,0.0,25.0,75.0,114.0,41.0,12.0,84.0,41.0,18.0,21.0,33.0,7.0,121.0,16.0,41.0,11.0,34.0,143.0,13.0,75.0,32.0,1.0,147.0,19.0,17.0,35.0,42.0,8.0,59.0,30.0,17.0,18.0,69.0,23.0,94.0,20.0,92.0,19.0,18.0,20.0,13.0,26.0,24.0,24.0,28.0,47.0,13.0,33.0,25.0,18.0,6.0,10.0,33.0,13.0,71.0,26.0,45.0,33.0,16.0,101.0,15.0,12.0,42.0,13.0,28.0,15.0,6.0,62.0,10.0,51.0,1.0,47.0,5.0,6.0,11.0,25.0,22.0,14.0,10.0,4.0,13.0,23.0,8.0,4.0,11.0,62.0,20.0,19.0,2.0,11.0,4.0,63.0,29.0,12.0,26.0,21.0,3.0,27.0,18.0,81.0,19.0,3.0,13.0,3.0,18.0,9.0,46.0,6.0,9.0,7.0,6.0,11.0,27.0,16.0,9.0,27.0,21.0,24.0,1.0,12.0,8.0,8.0,6.0,13.0,9.0,77.0,0.0,0.0,9.0,9.0,5.0,3.0,11.0
체제,352.0,223.0,278.0,251.0,297.0,150.0,310.0,100.0,169.0,78.0,232.0,152.0,187.0,28.0,174.0,138.0,80.0,163.0,104.0,213.0,72.0,125.0,157.0,77.0,37.0,54.0,213.0,52.0,37.0,66.0,32.0,25.0,0.0,103.0,101.0,99.0,34.0,68.0,54.0,45.0,48.0,52.0,17.0,48.0,29.0,52.0,39.0,62.0,17.0,13.0,37.0,32.0,0.0,21.0,36.0,17.0,57.0,84.0,32.0,28.0,44.0,76.0,87.0,8.0,36.0,52.0,69.0,54.0,16.0,21.0,34.0,32.0,80.0,25.0,54.0,60.0,26.0,23.0,48.0,306.0,43.0,20.0,43.0,27.0,50.0,28.0,45.0,23.0,33.0,37.0,101.0,36.0,3.0,23.0,56.0,18.0,69.0,24.0,20.0,28.0,23.0,5.0,27.0,75.0,37.0,28.0,47.0,24.0,26.0,20.0,8.0,16.0,32.0,13.0,7.0,28.0,26.0,7.0,15.0,17.0,68.0,17.0,35.0,38.0,11.0,28.0,15.0,29.0,20.0,11.0,5.0,39.0,15.0,36.0,68.0,44.0,22.0,34.0,5.0,36.0,13.0,21.0,25.0,16.0,53.0,19.0,12.0,15.0,18.0,6.0,32.0,14.0,23.0,25.0,17.0,19.0,39.0,12.0,1.0,17.0,5.0,7.0,18.0,0.0
한반도,127.0,107.0,328.0,214.0,73.0,82.0,192.0,196.0,228.0,70.0,83.0,386.0,233.0,15.0,98.0,160.0,106.0,38.0,519.0,40.0,30.0,49.0,21.0,58.0,27.0,108.0,23.0,99.0,35.0,62.0,18.0,75.0,103.0,0.0,93.0,138.0,16.0,80.0,31.0,104.0,119.0,60.0,2.0,72.0,12.0,33.0,10.0,40.0,30.0,7.0,104.0,26.0,0.0,26.0,130.0,60.0,27.0,33.0,28.0,91.0,53.0,67.0,36.0,54.0,91.0,68.0,29.0,96.0,11.0,35.0,20.0,9.0,26.0,14.0,76.0,25.0,40.0,13.0,86.0,180.0,61.0,23.0,11.0,34.0,64.0,34.0,13.0,29.0,23.0,15.0,12.0,12.0,5.0,18.0,91.0,35.0,13.0,14.0,4.0,10.0,54.0,3.0,46.0,91.0,26.0,14.0,21.0,67.0,25.0,7.0,1.0,3.0,10.0,33.0,4.0,8.0,26.0,6.0,53.0,4.0,94.0,6.0,13.0,17.0,4.0,15.0,40.0,2.0,18.0,10.0,18.0,48.0,20.0,54.0,5.0,22.0,5.0,37.0,3.0,19.0,17.0,9.0,27.0,16.0,15.0,5.0,11.0,28.0,17.0,2.0,15.0,12.0,21.0,19.0,8.0,9.0,100.0,6.0,0.0,46.0,4.0,2.0,19.0,0.0
소련,184.0,282.0,392.0,176.0,182.0,108.0,191.0,300.0,105.0,268.0,94.0,99.0,189.0,19.0,102.0,184.0,48.0,31.0,92.0,54.0,24.0,161.0,24.0,45.0,18.0,45.0,40.0,48.0,45.0,24.0,18.0,114.0,101.0,93.0,0.0,103.0,23.0,112.0,38.0,25.0,14.0,35.0,2.0,73.0,31.0,78.0,74.0,40.0,139.0,10.0,92.0,19.0,0.0,72.0,33.0,36.0,37.0,50.0,55.0,42.0,61.0,38.0,23.0,17.0,31.0,247.0,34.0,100.0,14.0,27.0,21.0,17.0,69.0,34.0,21.0,25.0,47.0,8.0,34.0,76.0,19.0,7.0,30.0,80.0,43.0,35.0,18.0,20.0,60.0,20.0,50.0,10.0,14.0,69.0,15.0,60.0,117.0,25.0,10.0,10.0,19.0,8.0,16.0,11.0,11.0,13.0,36.0,31.0,17.0,7.0,28.0,3.0,26.0,7.0,2.0,19.0,42.0,25.0,32.0,3.0,23.0,9.0,77.0,25.0,6.0,26.0,28.0,2.0,31.0,15.0,9.0,13.0,7.0,24.0,8.0,28.0,8.0,34.0,8.0,18.0,15.0,49.0,7.0,26.0,13.0,5.0,14.0,16.0,15.0,6.0,10.0,29.0,11.0,24.0,15.0,16.0,155.0,11.0,0.0,25.0,5.0,10.0,13.0,9.0
변화,298.0,194.0,265.0,330.0,205.0,153.0,369.0,180.0,158.0,93.0,228.0,190.0,338.0,29.0,170.0,69.0,54.0,93.0,80.0,99.0,57.0,92.0,85.0,54.0,37.0,51.0,51.0,46.0,43.0,72.0,46.0,41.0,99.0,138.0,103.0,0.0,18.0,120.0,66.0,71.0,22.0,57.0,10.0,47.0,23.0,50.0,25.0,80.0,19.0,15.0,47.0,60.0,0.0,35.0,56.0,14.0,64.0,58.0,13.0,46.0,36.0,113.0,70.0,21.0,55.0,59.0,43.0,46.0,22.0,17.0,47.0,31.0,68.0,17.0,18.0,62.0,29.0,16.0,42.0,49.0,21.0,9.0,33.0,43.0,65.0,22.0,33.0,32.0,41.0,27.0,30.0,31.0,7.0,28.0,30.0,40.0,65.0,28.0,8.0,23.0,25.0,7.0,41.0,28.0,32.0,16.0,51.0,27.0,38.0,21.0,1.0,9.0,26.0,3.0,9.0,31.0,25.0,5.0,9.0,14.0,35.0,10.0,47.0,41.0,8.0,35.0,31.0,6.0,24.0,19.0,7.0,21.0,14.0,81.0,4.0,44.0,21.0,35.0,8.0,45.0,4.0,23.0,10.0,12.0,32.0,13.0,10.0,16.0,14.0,0.0,30.0,13.0,41.0,21.0,11.0,23.0,30.0,10.0,0.0,28.0,3.0,3.0,25.0,1.0
올림픽,323.0,282.0,98.0,380.0,89.0,93.0,107.0,45.0,37.0,119.0,66.0,48.0,33.0,12.0,50.0,27.0,33.0,66.0,100.0,109.0,67.0,80.0,56.0,34.0,38.0,5.0,28.0,35.0,78.0,79.0,15.0,12.0,34.0,16.0,23.0,18.0,0.0,38.0,36.0,28.0,15.0,45.0,8.0,39.0,667.0,20.0,13.0,33.0,19.0,65.0,6.0,12.0,0.0,17.0,15.0,1.0,45.0,3.0,15.0,40.0,13.0,16.0,14.0,3.0,22.0,19.0,38.0,11.0,22.0,12.0,22.0,11.0,14.0,35.0,42.0,32.0,8.0,19.0,10.0,11.0,11.0,26.0,21.0,14.0,9.0,35.0,31.0,10.0,6.0,14.0,8.0,17.0,1.0,24.0,18.0,36.0,7.0,9.0,15.0,47.0,4.0,1.0,7.0,28.0,144.0,119.0,11.0,7.0,23.0,7.0,11.0,5.0,5.0,13.0,3.0,12.0,22.0,211.0,16.0,3.0,7.0,14.0,5.0,34.0,27.0,12.0,7.0,1.0,13.0,3.0,23.0,13.0,8.0,18.0,6.0,32.0,37.0,10.0,34.0,10.0,1.0,5.0,3.0,12.0,5.0,3.0,17.0,15.0,7.0,165.0,11.0,33.0,5.0,14.0,5.0,5.0,5.0,7.0,1.0,7.0,1.0,10.0,0.0,21.0
정책,395.0,205.0,294.0,193.0,327.0,170.0,426.0,215.0,169.0,99.0,222.0,287.0,123.0,44.0,326.0,100.0,58.0,124.0,126.0,123.0,60.0,145.0,78.0,65.0,33.0,60.0,58.0,87.0,23.0,72.0,41.0,84.0,68.0,80.0,112.0,120.0,38.0,0.0,71.0,68.0,68.0,46.0,15.0,49.0,30.0,256.0,44.0,115.0,12.0,27.0,34.0,21.0,0.0,38.0,58.0,9.0,71.0,64.0,49.0,48.0,71.0,60.0,44.0,17.0,82.0,77.0,86.0,36.0,30.0,26.0,56.0,42.0,94.0,19.0,16.0,68.0,67.0,21.0,55.0,45.0,47.0,17.0,34.0,127.0,56.0,27.0,38.0,43.0,34.0,41.0,40.0,70.0,12.0,69.0,58.0,431.0,67.0,42.0,8.0,28.0,13.0,9.0,33.0,7.0,40.0,6.0,76.0,26.0,30.0,22.0,13.0,17.0,39.0,8.0,9.0,30.0,53.0,48.0,27.0,3.0,39.0,11.0,12.0,45.0,8.0,38.0,34.0,20.0,17.0,14.0,11.0,27.0,27.0,37.0,16.0,39.0,18.0,40.0,14.0,66.0,6.0,33.0,27.0,9.0,54.0,9.0,12.0,11.0,19.0,2.0,33.0,19.0,48.0,52.0,16.0,45.0,23.0,20.0,3.0,24.0,5.0,4.0,12.0,0.0
사람,552.0,264.0,423.0,122.0,255.0,172.0,569.0,68.0,237.0,92.0,336.0,169.0,86.0,46.0,277.0,55.0,109.0,149.0,73.0,214.0,90.0,80.0,88.0,58.0,50.0,37.0,98.0,72.0,50.0,74.0,60.0,41.0,54.0,31.0,38.0,66.0,36.0,71.0,0.0,34.0,20.0,5.0,40.0,57.0,31.0,50.0,38.0,127.0,15.0,24.0,34.0,29.0,0.0,41.0,15.0,12.0,115.0,9.0,26.0,13.0,63.0,67.0,45.0,13.0,82.0,56.0,67.0,48.0,36.0,20.0,55.0,38.0,107.0,32.0,24.0,72.0,25.0,25.0,82.0,12.0,27.0,15.0,57.0,37.0,31.0,26.0,64.0,27.0,48.0,44.0,35.0,49.0,1.0,8.0,14.0,10.0,45.0,48.0,5.0,33.0,9.0,8.0,28.0,1.0,47.0,7.0,76.0,22.0,50.0,43.0,4.0,21.0,56.0,5.0,11.0,42.0,42.0,7.0,2.0,15.0,15.0,19.0,4.0,46.0,25.0,47.0,20.0,23.0,28.0,15.0,2.0,39.0,24.0,38.0,7.0,28.0,34.0,46.0,13.0,87.0,2.0,36.0,14.0,25.0,45.0,10.0,13.0,4.0,19.0,10.0,59.0,20.0,25.0,46.0,15.0,33.0,32.0,12.0,4.0,4.0,7.0,10.0,3.0,9.0
남북,174.0,113.0,219.0,84.0,118.0,100.0,241.0,336.0,225.0,28.0,133.0,319.0,212.0,20.0,118.0,171.0,48.0,55.0,138.0,56.0,46.0,49.0,51.0,46.0,24.0,22.0,42.0,68.0,27.0,139.0,33.0,18.0,45.0,104.0,25.0,71.0,28.0,68.0,34.0,0.0,14.0,47.0,5.0,51.0,59.0,47.0,17.0,50.0,14.0,33.0,290.0,17.0,0.0,20.0,103.0,5.0,41.0,26.0,171.0,52.0,40.0,47.0,21.0,6.0,99.0,29.0,66.0,132.0,15.0,32.0,46.0,14.0,39.0,60.0,31.0,39.0,80.0,33.0,67.0,19.0,71.0,60.0,14.0,35.0,28.0,19.0,27.0,24.0,32.0,27.0,15.0,16.0,4.0,25.0,67.0,34.0,15.0,21.0,4.0,19.0,3.0,3.0,19.0,61.0,38.0,4.0,29.0,69.0,29.0,8.0,2.0,34.0,21.0,114.0,3.0,14.0,23.0,9.0,17.0,5.0,70.0,6.0,2.0,21.0,5.0,18.0,72.0,4.0,38.0,26.0,7.0,19.0,35.0,36.0,9.0,34.0,8.0,34.0,5.0,28.0,46.0,15.0,21.0,7.0,21.0,7.0,14.0,18.0,19.0,9.0,23.0,14.0,11.0,22.0,7.0,19.0,23.0,7.0,0.0,36.0,1.0,8.0,2.0,2.0
안정,449.0,129.0,94.0,59.0,327.0,165.0,112.0,73.0,93.0,31.0,224.0,63.0,37.0,36.0,160.0,74.0,55.0,163.0,159.0,103.0,62.0,50.0,224.0,63.0,21.0,91.0,36.0,89.0,13.0,19.0,21.0,21.0,48.0,119.0,14.0,22.0,15.0,68.0,20.0,14.0,0.0,43.0,40.0,9.0,10.0,74.0,13.0,25.0,5.0,5.0,14.0,7.0,1.0,24.0,14.0,21.0,32.0,14.0,8.0,7.0,22.0,48.0,91.0,32.0,21.0,16.0,76.0,22.0,8.0,33.0,31.0,39.0,30.0,4.0,14.0,27.0,45.0,7.0,42.0,9.0,33.0,8.0,43.0,33.0,15.0,27.0,20.0,30.0,23.0,33.0,15.0,85.0,4.0,9.0,10.0,9.0,45.0,28.0,8.0,28.0,27.0,1.0,31.0,2.0,35.0,2.0,32.0,21.0,16.0,49.0,3.0,24.0,12.0,27.0,7.0,6.0,27.0,13.0,42.0,6.0,14.0,24.0,1.0,12.0,11.0,11.0,13.0,9.0,11.0,8.0,1.0,48.0,19.0,9.0,21.0,18.0,20.0,14.0,5.0,25.0,6.0,15.0,59.0,14.0,40.0,3.0,7.0,27.0,10.0,1.0,22.0,7.0,14.0,37.0,10.0,13.0,6.0,8.0,8.0,3.0,31.0,3.0,13.0,2.0
국제,73.0,155.0,88.0,178.0,143.0,81.0,50.0,136.0,102.0,118.0,310.0,64.0,219.0,12.0,50.0,148.0,60.0,42.0,103.0,18.0,4.0,55.0,44.0,35.0,21.0,42.0,25.0,67.0,9.0,29.0,6.0,33.0,52.0,60.0,35.0,57.0,45.0,46.0,5.0,47.0,43.0,0.0,1.0,16.0,36.0,43.0,34.0,8.0,11.0,17.0,21.0,23.0,0.0,30.0,59.0,35.0,10.0,87.0,26.0,109.0,57.0,24.0,97.0,24.0,10.0,17.0,26.0,27.0,7.0,23.0,26.0,26.0,20.0,11.0,22.0,18.0,46.0,11.0,11.0,42.0,18.0,8.0,11.0,49.0,16.0,18.0,17.0,27.0,15.0,13.0,31.0,32.0,11.0,54.0,32.0,29.0,17.0,18.0,31.0,13.0,17.0,1.0,64.0,11.0,8.0,25.0,16.0,25.0,19.0,10.0,9.0,2.0,3.0,9.0,1.0,10.0,18.0,21.0,43.0,4.0,16.0,6.0,27.0,28.0,3.0,8.0,14.0,2.0,12.0,16.0,9.0,8.0,6.0,8.0,6.0,5.0,4.0,20.0,6.0,7.0,23.0,13.0,19.0,15.0,33.0,7.0,6.0,9.0,6.0,12.0,68.0,9.0,43.0,4.0,7.0,16.0,10.0,11.0,0.0,57.0,14.0,2.0,20.0,4.0
선거,305.0,56.0,433.0,7.0,90.0,81.0,113.0,13.0,82.0,15.0,67.0,21.0,4.0,16.0,128.0,6.0,46.0,94.0,14.0,85.0,36.0,21.0,132.0,6.0,11.0,23.0,58.0,40.0,18.0,11.0,25.0,7.0,17.0,2.0,2.0,10.0,8.0,15.0,40.0,5.0,40.0,1.0,0.0,43.0,8.0,19.0,5.0,37.0,3.0,16.0,4.0,5.0,0.0,5.0,3.0,0.0,24.0,0.0,1.0,4.0,7.0,22.0,30.0,2.0,38.0,6.0,24.0,6.0,8.0,22.0,9.0,10.0,14.0,3.0,1.0,15.0,20.0,2.0,15.0,1.0,17.0,2.0,16.0,13.0,15.0,123.0,13.0,23.0,18.0,27.0,9.0,8.0,6.0,1.0,0.0,1.0,27.0,8.0,0.0,11.0,0.0,1.0,11.0,1.0,11.0,0.0,10.0,4.0,8.0,7.0,1.0,77.0,7.0,28.0,181.0,21.0,6.0,9.0,2.0,8.0,6.0,8.0,0.0,15.0,9.0,15.0,3.0,3.0,11.0,7.0,2.0,12.0,33.0,12.0,2.0,12.0,12.0,15.0,3.0,14.0,1.0,5.0,8.0,5.0,19.0,6.0,7.0,9.0,12.0,8.0,19.0,19.0,3.0,31.0,10.0,15.0,0.0,8.0,16.0,0.0,6.0,0.0,1.0,5.0
기자,114.0,33.0,807.0,44.0,106.0,42.0,207.0,162.0,224.0,109.0,49.0,94.0,344.0,9.0,136.0,37.0,8.0,40.0,34.0,22.0,18.0,33.0,67.0,9.0,18.0,19.0,6.0,41.0,21.0,11.0,19.0,121.0,48.0,72.0,73.0,47.0,39.0,49.0,57.0,51.0,9.0,16.0,43.0,0.0,14.0,53.0,20.0,104.0,65.0,5.0,111.0,7.0,0.0,40.0,41.0,27.0,23.0,28.0,5.0,54.0,39.0,14.0,10.0,1.0,38.0,120.0,8.0,150.0,18.0,27.0,35.0,7.0,16.0,4.0,6.0,15.0,43.0,4.0,62.0,5.0,23.0,1.0,15.0,8.0,8.0,54.0,11.0,16.0,32.0,9.0,26.0,12.0,33.0,42.0,5.0,21.0,8.0,10.0,16.0,6.0,6.0,1.0,17.0,1.0,8.0,0.0,36.0,12.0,9.0,23.0,20.0,24.0,16.0,8.0,16.0,9.0,35.0,13.0,3.0,2.0,21.0,3.0,5.0,23.0,2.0,17.0,21.0,4.0,47.0,21.0,16.0,41.0,6.0,25.0,12.0,22.0,7.0,49.0,5.0,14.0,4.0,6.0,3.0,10.0,10.0,6.0,19.0,0.0,49.0,7.0,10.0,8.0,5.0,9.0,37.0,9.0,203.0,14.0,0.0,32.0,5.0,0.0,6.0,0.0
서울,227.0,145.0,85.0,281.0,60.0,68.0,103.0,55.0,44.0,92.0,54.0,41.0,42.0,8.0,54.0,40.0,34.0,48.0,68.0,77.0,50.0,60.0,35.0,36.0,38.0,27.0,28.0,23.0,51.0,55.0,15.0,16.0,29.0,12.0,31.0,23.0,667.0,30.0,31.0,59.0,10.0,36.0,8.0,14.0,0.0,21.0,13.0,30.0,46.0,38.0,42.0,12.0,0.0,18.0,16.0,7.0,45.0,2.0,16.0,26.0,12.0,16.0,11.0,14.0,19.0,23.0,22.0,12.0,23.0,14.0,9.0,8.0,14.0,39.0,25.0,25.0,13.0,20.0,17.0,12.0,8.0,18.0,14.0,11.0,11.0,17.0,32.0,6.0,7.0,9.0,7.0,11.0,9.0,15.0,12.0,25.0,8.0,25.0,10.0,14.0,14.0,2.0,10.0,18.0,127.0,93.0,12.0,8.0,18.0,7.0,3.0,4.0,15.0,12.0,13.0,6.0,17.0,132.0,13.0,2.0,4.0,8.0,7.0,20.0,20.0,10.0,9.0,6.0,10.0,3.0,17.0,12.0,8.0,13.0,0.0,20.0,29.0,8.0,25.0,10.0,4.0,4.0,6.0,9.0,8.0,3.0,11.0,15.0,4.0,109.0,10.0,30.0,7.0,7.0,7.0,5.0,8.0,4.0,1.0,9.0,2.0,13.0,0.0,17.0
추진,309.0,142.0,244.0,87.0,287.0,158.0,296.0,107.0,153.0,79.0,204.0,136.0,101.0,28.0,354.0,106.0,24.0,122.0,54.0,81.0,40.0,86.0,65.0,44.0,23.0,74.0,54.0,73.0,19.0,56.0,31.0,41.0,52.0,33.0,78.0,50.0,20.0,256.0,50.0,47.0,74.0,43.0,19.0,53.0,21.0,0.0,86.0,73.0,11.0,43.0,34.0,15.0,0.0,22.0,26.0,25.0,47.0,47.0,64.0,25.0,121.0,39.0,26.0,8.0,49.0,48.0,63.0,40.0,19.0,23.0,55.0,72.0,90.0,15.0,8.0,48.0,80.0,18.0,63.0,20.0,33.0,9.0,35.0,127.0,23.0,22.0,34.0,21.0,36.0,42.0,47.0,34.0,8.0,43.0,18.0,137.0,74.0,77.0,21.0,29.0,9.0,5.0,19.0,2.0,33.0,0.0,83.0,29.0,20.0,26.0,32.0,16.0,40.0,14.0,22.0,14.0,35.0,29.0,11.0,0.0,12.0,11.0,7.0,32.0,8.0,21.0,11.0,30.0,21.0,11.0,6.0,32.0,12.0,28.0,8.0,33.0,15.0,32.0,9.0,55.0,11.0,36.0,35.0,6.0,73.0,9.0,11.0,5.0,26.0,5.0,22.0,10.0,41.0,34.0,89.0,49.0,32.0,10.0,1.0,14.0,13.0,1.0,38.0,0.0
기술,244.0,207.0,146.0,102.0,302.0,248.0,283.0,70.0,119.0,103.0,199.0,74.0,15.0,26.0,240.0,176.0,33.0,45.0,31.0,65.0,51.0,61.0,32.0,54.0,33.0,30.0,25.0,70.0,9.0,36.0,31.0,11.0,39.0,10.0,74.0,25.0,13.0,44.0,38.0,17.0,13.0,34.0,5.0,20.0,13.0,86.0,0.0,74.0,12.0,35.0,13.0,26.0,0.0,44.0,8.0,54.0,58.0,11.0,47.0,5.0,277.0,34.0,17.0,12.0,33.0,18.0,44.0,16.0,19.0,18.0,112.0,164.0,180.0,15.0,15.0,39.0,22.0,17.0,36.0,7.0,19.0,5.0,25.0,94.0,20.0,17.0,33.0,49.0,70.0,25.0,62.0,47.0,3.0,4.0,0.0,0.0,32.0,45.0,54.0,106.0,6.0,6.0,22.0,1.0,21.0,11.0,195.0,33.0,22.0,15.0,469.0,4.0,60.0,16.0,8.0,13.0,70.0,6.0,11.0,3.0,5.0,10.0,3.0,35.0,8.0,20.0,4.0,31.0,14.0,10.0,0.0,22.0,12.0,21.0,1.0,16.0,13.0,20.0,6.0,40.0,22.0,159.0,34.0,7.0,81.0,14.0,5.0,6.0,24.0,2.0,18.0,7.0,44.0,20.0,41.0,67.0,0.0,1.0,0.0,0.0,92.0,1.0,44.0,3.0
말씀,731.0,257.0,576.0,69.0,408.0,239.0,843.0,82.0,348.0,68.0,417.0,256.0,90.0,62.0,427.0,53.0,14.0,153.0,90.0,226.0,115.0,101.0,82.0,82.0,99.0,24.0,74.0,90.0,35.0,109.0,82.0,34.0,62.0,40.0,40.0,80.0,33.0,115.0,127.0,50.0,25.0,8.0,37.0,104.0,30.0,73.0,74.0,0.0,24.0,10.0,74.0,28.0,2.0,64.0,22.0,13.0,193.0,13.0,16.0,23.0,94.0,88.0,56.0,3.0,102.0,48.0,95.0,82.0,116.0,19.0,77.0,57.0,179.0,53.0,17.0,108.0,35.0,29.0,107.0,14.0,32.0,13.0,63.0,54.0,48.0,42.0,76.0,51.0,67.0,48.0,60.0,69.0,33.0,20.0,2.0,16.0,64.0,66.0,2.0,53.0,3.0,15.0,44.0,0.0,74.0,0.0,126.0,30.0,55.0,39.0,17.0,38.0,78.0,8.0,35.0,43.0,60.0,9.0,1.0,3.0,15.0,16.0,3.0,73.0,26.0,60.0,2.0,23.0,27.0,25.0,9.0,50.0,36.0,58.0,6.0,49.0,31.0,61.0,5.0,120.0,4.0,53.0,15.0,16.0,67.0,16.0,9.0,3.0,25.0,8.0,61.0,24.0,42.0,65.0,34.0,42.0,16.0,9.0,8.0,4.0,8.0,5.0,10.0,7.0
방문,113.0,227.0,372.0,79.0,41.0,59.0,93.0,161.0,52.0,188.0,9.0,30.0,78.0,3.0,48.0,106.0,53.0,7.0,30.0,12.0,3.0,94.0,10.0,22.0,18.0,27.0,10.0,18.0,37.0,7.0,2.0,143.0,17.0,30.0,139.0,19.0,19.0,12.0,15.0,14.0,5.0,11.0,3.0,65.0,46.0,11.0,12.0,24.0,0.0,14.0,88.0,13.0,0.0,118.0,12.0,73.0,10.0,8.0,21.0,64.0,2.0,3.0,7.0,44.0,9.0,73.0,6.0,88.0,31.0,41.0,14.0,1.0,9.0,20.0,5.0,16.0,12.0,7.0,14.0,27.0,29.0,1.0,3.0,9.0,13.0,157.0,5.0,16.0,10.0,4.0,3.0,2.0,65.0,47.0,11.0,15.0,5.0,0.0,16.0,0.0,31.0,1.0,7.0,4.0,1.0,4.0,14.0,15.0,7.0,3.0,9.0,5.0,6.0,12.0,0.0,9.0,12.0,17.0,6.0,6.0,8.0,5.0,40.0,22.0,9.0,4.0,13.0,3.0,15.0,6.0,28.0,5.0,0.0,4.0,0.0,22.0,8.0,10.0,18.0,0.0,26.0,0.0,2.0,25.0,13.0,7.0,14.0,20.0,16.0,4.0,0.0,51.0,3.0,5.0,19.0,6.0,96.0,29.0,1.0,10.0,0.0,8.0,3.0,3.0
문화,131.0,177.0,45.0,112.0,174.0,136.0,60.0,83.0,12.0,71.0,123.0,31.0,8.0,7.0,64.0,84.0,56.0,29.0,30.0,25.0,19.0,52.0,125.0,32.0,46.0,48.0,30.0,32.0,115.0,113.0,5.0,13.0,13.0,7.0,10.0,15.0,65.0,27.0,24.0,33.0,5.0,17.0,16.0,5.0,38.0,43.0,35.0,10.0,14.0,0.0,15.0,21.0,0.0,30.0,16.0,33.0,13.0,10.0,137.0,5.0,37.0,2.0,8.0,25.0,14.0,14.0,42.0,4.0,2.0,18.0,113.0,14.0,4.0,15.0,6.0,22.0,11.0,21.0,3.0,1.0,23.0,21.0,3.0,18.0,7.0,9.0,25.0,17.0,3.0,6.0,5.0,5.0,3.0,15.0,1.0,3.0,5.0,7.0,11.0,4.0,13.0,0.0,11.0,6.0,11.0,12.0,12.0,22.0,3.0,18.0,38.0,4.0,9.0,1.0,30.0,5.0,24.0,6.0,12.0,9.0,2.0,3.0,19.0,8.0,6.0,3.0,7.0,32.0,3.0,2.0,4.0,10.0,5.0,6.0,6.0,7.0,16.0,2.0,3.0,1.0,19.0,0.0,11.0,9.0,9.0,1.0,19.0,7.0,23.0,2.0,2.0,5.0,10.0,2.0,25.0,31.0,0.0,7.0,1.0,2.0,16.0,6.0,5.0,23.0
